"pair.no","ind1.id","ind2.id","group","trioml","wang","lynchli","lynchrd","ritland","quellergt","dyadml"
"6853",6853,"266","321","2632",7e-04,0.0186,0.0181,7e-04,7e-04,0.022,7e-04
"6854",6854,"266","322","2632",0,0.0075,0.0086,-0.0041,-0.0041,0.0231,0
"6855",6855,"266","329","2632",0,0.2081,0.1986,-0.0085,-0.0068,-0.2662,0
"6856",6856,"266","330","2633",0,0.2018,0.1891,-0.0539,-0.0422,-0.3972,0
"6857",6857,"266","339","2633",0,-0.1913,-0.1934,-0.1203,-0.1285,-0.1333,0
"6858",6858,"266","341","2634",0,-0.1612,-0.1656,-0.1338,-0.1393,-0.1233,0
"6859",6859,"266","342","2634",0,-0.1165,-0.1185,-0.1329,-0.1317,-0.1281,0
"6860",6860,"266","348","2634",0,-0.0021,-0.0055,-0.1118,-0.1006,-0.1114,0
"6861",6861,"266","349","2634",0,0.1002,0.0941,-0.0494,-0.0428,-0.102,0
"6862",6862,"266","351","2635",0.1027,0.236,0.2311,0.0824,0.068,0.0424,0.1027
"6863",6863,"267","268","2626",0,-0.2114,-0.2055,-0.0667,-0.073,-0.0276,0
"6864",6864,"267","270","2627",0.0361,0.0013,0.0039,0.0338,0.0342,0.0869,0.0361
"6865",6865,"267","271","2627",0.0187,-0.0154,-0.0055,-0.0099,-0.0093,0.0412,0.0187
"6866",6866,"267","272","2627",0,-0.0819,-0.0721,-0.075,-0.0716,-0.0103,0
"6867",6867,"267","273","2627",0,-0.1234,-0.1211,-0.0495,-0.0524,0.0095,0
"6868",6868,"267","274","2627",0.0255,-0.0068,-0.0021,0.0271,0.0273,0.1009,0.0262
"6869",6869,"267","275","2627",0.1875,0.1709,0.1758,0.1872,0.1848,0.2433,0.1875
"6870",6870,"267","276","2627",0.1719,0.1821,0.1832,0.1693,0.1653,0.2462,0.1722
"6871",6871,"267","277","2627",0.0584,0.0495,0.0545,0.0605,0.059,0.1237,0.0606
"6872",6872,"267","278","2627",0.0693,0.1311,0.1335,0.0629,0.0563,0.1256,0.0693
"6873",6873,"267","279","2627",0,-0.0655,-0.0625,-0.0305,-0.0309,0.0203,0
"6874",6874,"267","280","2628",0.462,0.4924,0.4924,0.4681,0.446,0.5144,0.4649
"6875",6875,"267","222","2622",0,-0.083,-0.0785,-0.0568,-0.0567,0.0054,0
"6876",6876,"267","373","2637",0,0.1189,0.1114,-0.1343,-0.1039,-0.324,0
"6877",6877,"267","368","2636",0,0.1358,0.1335,-0.087,-0.0664,-0.1201,0
"6878",6878,"267","369","2636",0,0.1327,0.1339,-0.0108,-0.0089,0.0151,0
"6879",6879,"267","357","2635",0.1033,0.0982,0.1038,0.0942,0.0903,0.1421,0.1033
"6880",6880,"267","370","2637",0,-0.1037,-0.1008,-0.0364,-0.0384,0.0129,0
"6881",6881,"267","371","2637",0,-0.0263,-0.0278,-0.1872,-0.1602,-0.2499,0
"6882",6882,"267","372","2637",0,0.0607,0.0608,-0.0989,-0.0819,-0.1732,0
"6883",6883,"267","367","2636",0,0.0208,0.0262,-0.0447,-0.0402,0.0441,0
"6884",6884,"267","365","2636",0,0.0315,0.0323,-0.0811,-0.071,0.0124,0
"6885",6885,"267","374","2637",0,0.1142,0.109,-0.1268,-0.0978,-0.2622,0
"6886",6886,"267","375","2637",0,-0.039,-0.0342,-0.0585,-0.0557,1e-04,0
"6887",6887,"267","376","2637",0.0065,-0.0797,-0.0754,-0.0295,-0.0301,0.0025,0.0065
"6888",6888,"267","377","2637",0,0.1027,0.0956,-0.1667,-0.1268,-0.3721,0
"6889",6889,"267","290","2629",0.0262,0.1711,0.1683,0.0198,0.0166,-0.0096,0.0262
"6890",6890,"267","292","2629",0,0.1642,0.1632,-0.0224,-0.0174,-0.0561,0
"6891",6891,"267","293","2629",0,0.0383,0.0418,-0.0063,-0.0059,-0.0087,0
"6892",6892,"267","333","2633",0,0.1996,0.1936,-0.004,-0.0032,-0.0413,0
"6893",6893,"267","335","2633",0.0307,0.0265,0.0324,0.0293,0.0283,0.1053,0.0307
"6894",6894,"267","337","2633",0,-0.0044,0.004,-0.0106,-0.01,0.0567,0
"6895",6895,"267","323","2632",0.1076,0.1713,0.1754,0.1046,0.093,0.1296,0.1142
"6896",6896,"267","324","2632",0,-0.024,-0.0215,-0.133,-0.1173,-0.1505,0
"6897",6897,"267","327","2632",0,-0.077,-0.072,-0.1008,-0.0959,-0.0532,0
"6898",6898,"267","284","2628",0.2609,0.3042,0.3033,0.215,0.1882,0.2295,0.2609
"6899",6899,"267","282","2628",0.1158,0.204,0.2031,0.1009,0.0878,0.0931,0.1158
"6900",6900,"267","315","2631",0,0.1562,0.1462,-0.1271,-0.0965,-0.3313,0
"6901",6901,"267","317","2631",0.0074,0.09,0.0914,-0.0212,-0.0184,0.0679,0.0074
"6902",6902,"267","319","2631",0.0345,0.1017,0.1026,0.035,0.032,0.089,0.0356
"6903",6903,"267","296","2629",0,-0.0497,-0.0499,-0.0332,-0.0337,0.0202,0
"6904",6904,"267","297","2629",0,0.1769,0.1715,-0.0643,-0.0483,-0.1565,0
"6905",6905,"267","298","2629",0.0044,0.0333,0.0367,-0.0011,-0.0011,0.0757,0.0044
"6906",6906,"267","300","2630",0,0.1675,0.1588,-0.1123,-0.0838,-0.3266,0
"6907",6907,"267","303","2630",0,-0.0774,-0.0785,-0.0996,-0.0975,-0.0672,0
"6908",6908,"267","304","2630",0,0.1171,0.1114,-0.1073,-0.085,-0.173,0
"6909",6909,"267","320","2632",0,0.0016,0.0039,-0.0235,-0.0226,0.0178,0
"6910",6910,"267","321","2632",0.0644,0.0597,0.0639,0.063,0.0616,0.1074,0.0651
"6911",6911,"267","322","2632",0.0218,0.0454,0.0451,0.0178,0.0173,0.0962,0.0218
"6912",6912,"267","329","2632",0,0.1236,0.1177,-0.1074,-0.0846,-0.3055,0
"6913",6913,"267","330","2633",0,0.1609,0.1525,-0.0943,-0.0728,-0.3595,0
"6914",6914,"267","339","2633",0,-0.1128,-0.1135,-0.0581,-0.0611,-0.0199,0
"6915",6915,"267","341","2634",0.0269,-0.0816,-0.0784,-0.0314,-0.0323,7e-04,0.0269
"6916",6916,"267","342","2634",0.0272,0.0202,0.0229,0.0194,0.0189,0.0515,0.0272
"6917",6917,"267","348","2634",0,0.0642,0.066,-0.0257,-0.023,0.0166,0
"6918",6918,"267","349","2634",0,0.0314,0.0292,-0.1205,-0.1033,-0.124,0
"6919",6919,"267","351","2635",0,0.0853,0.0833,-0.0921,-0.0754,-0.0835,0
"6920",6920,"268","270","2627",0,-0.1679,-0.1674,-0.0544,-0.0597,-0.0279,0
"6921",6921,"268","271","2627",4e-04,-0.0761,-0.0719,-0.0083,-0.0085,0.0212,4e-04
"6922",6922,"268","272","2627",0.0353,-0.0298,-0.0273,0.0348,0.0358,0.0712,0.0353
"6923",6923,"268","273","2627",0.0945,-0.0115,-0.0105,0.1242,0.1434,0.1448,0.105
"6924",6924,"268","274","2627",0,-0.1889,-0.1891,-0.0691,-0.0766,-0.0187,0
"6925",6925,"268","275","2627",0,-0.2307,-0.2259,-0.117,-0.1252,-0.08,0
"6926",6926,"268","276","2627",0.0117,-0.1322,-0.1267,-0.0326,-0.0345,0.0057,0.0117
"6927",6927,"268","277","2627",0,-0.1796,-0.1801,-0.1028,-0.1082,-0.0501,0
"6928",6928,"268","278","2627",0,-0.0184,-0.0226,-0.0403,-0.0387,0.0123,0
"6929",6929,"268","279","2627",0,-0.1591,-0.1625,-0.0505,-0.0563,-0.0216,0
"6930",6930,"268","280","2628",0,-0.1565,-0.1564,-0.1007,-0.1035,-0.0581,0
"6931",6931,"268","222","2622",0,-0.2001,-0.1979,-0.0804,-0.0874,-0.0583,0
"6932",6932,"268","373","2637",0.0805,0.1769,0.1711,0.069,0.0568,-0.1532,0.0805
"6933",6933,"268","368","2636",0.1104,0.1707,0.1711,0.095,0.0768,-0.0119,0.1104
"6934",6934,"268","369","2636",0.011,0.0587,0.0601,0.01,0.0088,-0.0127,0.011
"6935",6935,"268","357","2635",0.0241,-0.0093,-0.0121,0.0238,0.0245,0.0681,0.0241
"6936",6936,"268","370","2637",0.082,0.0011,-0.0068,0.0859,0.0983,0.1336,0.083
"6937",6937,"268","371","2637",0.037,0.0943,0.0885,0.0338,0.031,-0.047,0.037
"6938",6938,"268","372","2637",0.0214,0.0891,0.0854,0.0192,0.0169,-0.0809,0.0214
"6939",6939,"268","367","2636",0.1158,0.0918,0.0949,0.1168,0.1128,0.1503,0.116
"6940",6940,"268","365","2636",0.0446,0.046,0.0472,0.0425,0.0399,0.0739,0.0446
"6941",6941,"268","374","2637",0.0928,0.1724,0.1691,0.0797,0.0652,-0.1026,0.0928
"6942",6942,"268","375","2637",0.1257,0.0759,0.0761,0.1162,0.1185,0.1417,0.1257
"6943",6943,"268","376","2637",0.2173,0.1469,0.1462,0.236,0.2616,0.2391,0.2176
"6944",6944,"268","377","2637",0.003,0.1255,0.1203,0.0028,0.0023,-0.2464,0.003
"6945",6945,"268","290","2629",0,0.0168,0.0155,-0.0448,-0.0398,-0.1339,0
"6946",6946,"268","292","2629",0,0.0468,0.045,-0.0547,-0.0451,-0.136,0
"6947",6947,"268","293","2629",0,-0.1065,-0.1052,-0.0696,-0.0697,-0.1088,0
"6948",6948,"268","333","2633",0.0173,0.0882,0.0885,0.0159,0.0134,-0.1145,0.0173
"6949",6949,"268","335","2633",0.0384,-0.0866,-0.0769,0.0206,0.0215,0.0455,0.0384
"6950",6950,"268","337","2633",0.071,0.0084,0.0123,0.0734,0.0746,0.1068,0.0715
"6951",6951,"268","323","2632",0,-0.0071,-0.0065,-0.0118,-0.0113,-0.0118,0
"6952",6952,"268","324","2632",0,-0.016,-0.0163,-0.0354,-0.0336,-0.0915,0
"6953",6953,"268","327","2632",0,-0.0494,-0.0512,-0.0148,-0.0152,0.0116,0
"6954",6954,"268","284","2628",0,-0.0484,-0.0479,-0.0623,-0.0589,-0.0986,0
"6955",6955,"268","282","2628",0,-0.0787,-0.0766,-0.0922,-0.086,-0.1637,0
"6956",6956,"268","315","2631",0.0593,0.1703,0.1648,0.0504,0.0408,-0.2141,0.0593
"6957",6957,"268","317","2631",0.0938,0.0974,0.1003,0.092,0.0849,0.1169,0.0938
"6958",6958,"268","319","2631",0,-0.0464,-0.0451,-0.0253,-0.0248,-0.0133,0
"6959",6959,"268","296","2629",0.3512,0.3392,0.3362,0.3914,0.4281,0.4052,0.355
"6960",6960,"268","297","2629",0.2287,0.277,0.2727,0.1838,0.1463,0.0452,0.2287
"6961",6961,"268","298","2629",0.0934,0.032,0.0375,0.1008,0.1023,0.1151,0.0934
"6962",6962,"268","300","2630",0.1,0.1977,0.1933,0.0817,0.0648,-0.1835,0.1
"6963",6963,"268","303","2630",0.2394,0.2069,0.206,0.2565,0.272,0.2497,0.2396
"6964",6964,"268","304","2630",0.0571,0.1434,0.1393,0.0491,0.0413,-0.0746,0.0571
"6965",6965,"268","320","2632",0,-0.0737,-0.0737,-0.0215,-0.0222,-0.0135,0
"6966",6966,"268","321","2632",0,-0.1585,-0.1528,-0.0584,-0.0616,-0.0537,0
"6967",6967,"268","322","2632",0,-0.111,-0.1087,-0.0329,-0.0346,-0.0038,0
"6968",6968,"268","329","2632",0.0463,0.1491,0.1425,0.0401,0.0338,-0.1867,0.0463
"6969",6969,"268","330","2633",0.0076,0.1411,0.133,0.0068,0.0056,-0.2942,0.0076
"6970",6970,"268","339","2633",0.0644,-0.0502,-0.053,0.0712,0.0815,0.075,0.0644
"6971",6971,"268","341","2634",0.0153,-0.0984,-0.0988,0.0182,0.0203,0.0226,0.0155
"6972",6972,"268","342","2634",0,-0.0639,-0.0673,-0.0058,-0.0062,0.0086,0
"6973",6973,"268","348","2634",0,-0.046,-0.0464,-0.0516,-0.0497,-0.0461,0
"6974",6974,"268","349","2634",0.013,0.0662,0.0631,0.0128,0.0116,-0.0348,0.013
"6975",6975,"268","351","2635",0,-0.0206,-0.0226,-0.1,-0.0873,-0.1433,0
"6976",6976,"270","271","2727",0.4364,0.4284,0.4354,0.4377,0.4145,0.4429,0.441
"6977",6977,"270","272","2727",0.0428,0.0217,0.0294,0.0254,0.0244,0.0574,0.0428
"6978",6978,"270","273","2727",4e-04,-0.0923,-0.0924,-0.0344,-0.0364,0.0018,4e-04
"6979",6979,"270","274","2727",0.4632,0.4419,0.4479,0.4782,0.4809,0.4878,0.4653
"6980",6980,"270","275","2727",0.013,-0.0036,8e-04,0.0128,0.0126,0.0526,0.013
"6981",6981,"270","276","2727",0,-0.1201,-0.1155,-0.1192,-0.1165,-0.0627,0
"6982",6982,"270","277","2727",0.4551,0.4465,0.4498,0.4548,0.4441,0.4729,0.4578
"6983",6983,"270","278","2727",0.3345,0.3547,0.358,0.318,0.2854,0.3284,0.3373
"6984",6984,"270","279","2727",0.6062,0.6055,0.6087,0.6266,0.6327,0.6263,0.6099
"6985",6985,"270","280","2728",0.067,0.0802,0.0832,0.062,0.0593,0.093,0.0705
"6986",6986,"270","222","2722",0.0444,0.0225,0.0261,0.0448,0.0449,0.0725,0.0515
"6987",6987,"270","373","2737",0,0.1844,0.1778,-0.0448,-0.0347,-0.2928,0
"6988",6988,"270","368","2736",0,0.154,0.1493,-0.0796,-0.0608,-0.152,0
"6989",6989,"270","369","2736",0,0.0884,0.0895,-0.0573,-0.0474,-0.0746,0
"6990",6990,"270","357","2735",0,0.0063,0.0113,-0.0033,-0.0032,0.0203,0
"6991",6991,"270","370","2737",0,-0.0889,-0.0849,-0.0151,-0.0159,-0.0046,0
"6992",6992,"270","371","2737",0,0.0862,0.0829,-0.068,-0.0583,-0.1651,0
"6993",6993,"270","372","2737",0,0.0845,0.0829,-0.0831,-0.0689,-0.1982,0
"6994",6994,"270","367","2736",0,0.0338,0.0357,-0.052,-0.0469,0.0195,0
"6995",6995,"270","365","2736",0,0.0845,0.0861,-0.0162,-0.0142,0.0326,0
"6996",6996,"270","374","2737",0,0.1807,0.1726,-0.0604,-0.0467,-0.2286,0
"6997",6997,"270","375","2737",0,-0.1131,-0.1071,-0.1239,-0.1181,-0.1083,0
"6998",6998,"270","376","2737",0,-0.1519,-0.1452,-0.0889,-0.0912,-0.0948,0
"6999",6999,"270","377","2737",0,0.2088,0.1999,-0.044,-0.0335,-0.2823,0
"7000",7000,"270","290","2729",0.0571,0.185,0.1841,0.0485,0.0406,-0.0346,0.0575
"7001",7001,"270","292","2729",0,0.1534,0.1506,-0.0507,-0.0394,-0.1198,0
"7002",7002,"270","293","2729",0.0021,0.0564,0.0576,0.002,0.0018,-0.0302,0.0021
"7003",7003,"270","333","2733",0,0.1337,0.1272,-0.0877,-0.07,-0.1808,0
"7004",7004,"270","335","2733",0,-0.0382,-0.0342,-0.0487,-0.0471,0.0114,0
"7005",7005,"270","337","2733",0.0062,-0.0173,-0.0119,-0.0385,-0.0363,0.0084,0.0062
"7006",7006,"270","323","2732",0,0.053,0.0581,-0.0232,-0.0206,-0.035,0
"7007",7007,"270","324","2732",0,0.0738,0.0737,-0.0378,-0.0335,-0.0825,0
"7008",7008,"270","327","2732",0,0.0108,0.0134,-0.0189,-0.018,-0.004,0
"7009",7009,"270","284","2728",0.0136,0.0908,0.0934,-0.002,-0.0018,-0.0391,0.0136
"7010",7010,"270","282","2728",0.014,0.1117,0.1114,-0.0036,-0.0032,-0.0534,0.014
"7011",7011,"270","315","2731",0,0.1705,0.162,-0.0917,-0.0697,-0.3825,0
"7012",7012,"270","317","2731",0,0.0442,0.0438,-0.0831,-0.0721,-0.017,0
"7013",7013,"270","319","2731",0,0.0041,0.0071,-0.0601,-0.055,-0.0484,0
"7014",7014,"270","296","2729",0,-0.0934,-0.0912,-0.0674,-0.0685,-0.053,0
"7015",7015,"270","297","2729",0,0.2244,0.2189,-0.0073,-0.0055,-0.1467,0
"7016",7016,"270","298","2729",0.0519,0.0068,0.0081,-0.0389,-0.0367,0.0156,0.0624
"7017",7017,"270","300","2730",0,0.2199,0.2126,-0.0302,-0.0225,-0.3148,0
"7018",7018,"270","303","2730",0.0666,0.0843,0.0833,0.0637,0.0624,0.06,0.071
"7019",7019,"270","304","2730",0,0.1095,0.1019,-0.1288,-0.1022,-0.2432,0
"7020",7020,"270","320","2732",0,-0.0335,-0.031,-0.0555,-0.0534,-0.0532,0
"7021",7021,"270","321","2732",0.0103,-8e-04,0.0039,0.0062,0.0061,0.0171,0.0103
"7022",7022,"270","322","2732",0,-0.0232,-0.0215,-0.038,-0.037,-3e-04,0
"7023",7023,"270","329","2732",0,0.1214,0.1145,-0.1152,-0.0909,-0.3821,0
"7024",7024,"270","330","2733",0,0.1843,0.1746,-0.0747,-0.0577,-0.4032,0
"7025",7025,"270","339","2733",0,-0.0636,-0.0659,-0.0139,-0.0146,-0.009,0
"7026",7026,"270","341","2734",0.0042,-0.0816,-0.0815,-0.046,-0.0475,-0.036,0.0042
"7027",7027,"270","342","2734",0,-0.0436,-0.0437,-0.0628,-0.0615,-0.0492,0
"7028",7028,"270","348","2734",0.0069,0.105,0.1042,0.0089,0.008,0.0241,0.0087
"7029",7029,"270","349","2734",0,0.0122,0.007,-0.1655,-0.1422,-0.1984,0
"7030",7030,"270","351","2735",0,0.0629,0.0611,-0.1163,-0.0953,-0.1581,0
"7031",7031,"271","272","2727",0.0744,0.1029,0.1124,0.0545,0.0488,0.0961,0.082
"7032",7032,"271","273","2727",0,-0.1053,-0.1021,-0.0967,-0.0952,-0.0479,0
"7033",7033,"271","274","2727",0.5025,0.5052,0.5102,0.5045,0.4723,0.5264,0.5044
"7034",7034,"271","275","2727",0.0824,0.1217,0.1254,0.0721,0.0666,0.1351,0.0824
"7035",7035,"271","276","2727",0.0084,0.0364,0.0404,-0.0283,-0.026,0.0482,0.0084
"7036",7036,"271","277","2727",0.4966,0.4997,0.5052,0.4869,0.4452,0.5059,0.4993
"7037",7037,"271","278","2727",0.3956,0.4557,0.4576,0.3713,0.3136,0.406,0.4018
"7038",7038,"271","279","2727",0.4657,0.4699,0.4751,0.4708,0.4441,0.4785,0.4693
"7039",7039,"271","280","2728",5e-04,0.0742,0.0804,4e-04,4e-04,0.0494,5e-04
"7040",7040,"271","222","2722",0.1694,0.2029,0.2045,0.1615,0.1514,0.2118,0.1701
"7041",7041,"271","373","2737",0,0.2049,0.1975,-0.1104,-0.0813,-0.349,0
"7042",7042,"271","368","2736",0,0.2206,0.2165,-0.0759,-0.055,-0.1271,0
"7043",7043,"271","369","2736",0,0.0997,0.0995,-0.1381,-0.108,-0.1207,0
"7044",7044,"271","357","2735",0,-0.038,-0.0301,-0.1062,-0.0955,-0.0664,0
"7045",7045,"271","370","2737",0,-0.0827,-0.0755,-0.0617,-0.0606,-0.037,0
"7046",7046,"271","371","2737",0,0.1947,0.1911,-0.0127,-0.0103,-0.0836,0
"7047",7047,"271","372","2737",0,0.15,0.1499,-0.0742,-0.0581,-0.1772,0
"7048",7048,"271","367","2736",0.0737,0.1505,0.1563,0.0341,0.029,0.1053,0.0778
"7049",7049,"271","365","2736",0,0.1218,0.1245,-0.037,-0.0307,0.0321,0
"7050",7050,"271","374","2737",0,0.2058,0.1988,-0.1106,-0.0809,-0.2784,0
"7051",7051,"271","375","2737",0,-0.0616,-0.0533,-0.1338,-0.1196,-0.1018,0
"7052",7052,"271","376","2737",0,-0.0769,-0.0692,-0.0805,-0.0769,-0.0688,0
"7053",7053,"271","377","2737",0,0.2222,0.2133,-0.111,-0.0804,-0.3497,0
"7054",7054,"271","290","2729",3e-04,0.1271,0.1309,-0.0743,-0.0585,-0.1679,3e-04
"7055",7055,"271","292","2729",0.0649,0.2628,0.2624,0.0318,0.0235,-0.0298,0.0697
"7056",7056,"271","293","2729",0.0074,0.1061,0.1087,-0.0059,-0.0052,-0.0192,0.0074
"7057",7057,"271","333","2733",0.0299,0.2433,0.2387,-0.016,-0.0121,-0.094,0.0299
"7058",7058,"271","335","2733",0.0708,0.1387,0.1408,0.0629,0.0568,0.1428,0.0708
"7059",7059,"271","337","2733",0,0.0381,0.0454,-0.0374,-0.0331,0.0257,0
"7060",7060,"271","323","2732",0,0.0695,0.0743,-0.0895,-0.0745,-0.069,0
"7061",7061,"271","324","2732",0.0077,0.1918,0.1886,0.0032,0.0027,-0.0024,0.0077
"7062",7062,"271","327","2732",0,0.0299,0.0357,-0.0527,-0.0471,-0.0257,0
"7063",7063,"271","284","2728",0.0644,0.1542,0.1576,0.0017,0.0014,-0.0127,0.0662
"7064",7064,"271","282","2728",0.0961,0.2302,0.2324,0.0818,0.0673,0.0442,0.0985
"7065",7065,"271","315","2731",0,0.2276,0.2197,-0.0967,-0.07,-0.3811,0
"7066",7066,"271","317","2731",0,0.0753,0.0791,-0.1054,-0.0858,-0.0287,0
"7067",7067,"271","319","2731",0.0063,0.1323,0.135,0.005,0.0043,0.0447,0.0063
"7068",7068,"271","296","2729",0,-0.0175,-0.015,-0.0526,-0.05,-0.0193,0
"7069",7069,"271","297","2729",0,0.2148,0.2102,-0.1014,-0.0724,-0.2385,0
"7070",7070,"271","298","2729",0.0505,0.1143,0.1199,0.0331,0.0293,0.0871,0.0553
"7071",7071,"271","300","2730",0.0065,0.2848,0.2768,-0.0315,-0.0224,-0.2967,0.0065
"7072",7072,"271","303","2730",0,-0.0075,-0.0055,-0.0821,-0.0754,-0.0757,0
"7073",7073,"271","304","2730",0,0.2094,0.207,-0.0513,-0.0384,-0.17,0
"7074",7074,"271","320","2732",0.0079,0.0785,0.0804,-0.0142,-0.0128,0.016,0.0079
"7075",7075,"271","321","2732",0,0.0616,0.0643,-0.0092,-0.0084,0.0351,0
"7076",7076,"271","322","2732",0.0348,0.1072,0.109,0.029,0.0265,0.0895,0.0348
"7077",7077,"271","329","2732",0,0.2239,0.2165,-0.0711,-0.0533,-0.3067,0
"7078",7078,"271","330","2733",0,0.2309,0.2197,-0.1116,-0.082,-0.4266,0
"7079",7079,"271","339","2733",0,-0.1175,-0.1137,-0.1052,-0.1032,-0.0987,0
"7080",7080,"271","341","2734",0,-0.1841,-0.1768,-0.1788,-0.1723,-0.172,0
"7081",7081,"271","342","2734",0,0.0011,0.004,-0.0733,-0.0672,-0.0464,0
"7082",7082,"271","348","2734",0,0.1369,0.1365,-0.0236,-0.02,0.016,0
"7083",7083,"271","349","2734",0,0.113,0.1118,-0.1023,-0.0828,-0.1306,0
"7084",7084,"271","351","2735",0.0039,0.1662,0.1626,-0.0834,-0.0647,-0.0871,0.0039
"7085",7085,"272","273","2727",0,-0.0348,-0.0348,-0.0265,-0.0265,0.0339,0
"7086",7086,"272","274","2727",0.0297,0.0192,0.0269,0.0161,0.0154,0.073,0.0297
"7087",7087,"272","275","2727",0.0486,0.0881,0.0872,0.0242,0.0227,0.1114,0.0549
"7088",7088,"272","276","2727",0,-0.0068,-0.001,-0.0466,-0.0433,0.0206,0
"7089",7089,"272","277","2727",0.0442,0.0634,0.0707,0.0299,0.0276,0.0834,0.0539
"7090",7090,"272","278","2727",0.0545,0.1186,0.1246,0.011,0.0094,0.0542,0.0579
"7091",7091,"272","279","2727",0.0365,0.0502,0.0523,0.0269,0.0257,0.0724,0.0365
"7092",7092,"272","280","2728",0.0914,0.1705,0.1727,0.1004,0.0911,0.1577,0.1056
"7093",7093,"272","222","2722",0.012,0.0273,0.0327,0.0112,0.0106,0.0516,0.012
"7094",7094,"272","373","2737",0,0.1971,0.188,-0.1144,-0.0851,-0.334,0
"7095",7095,"272","368","2736",0,0.2009,0.1975,-0.0798,-0.0585,-0.1279,0
"7096",7096,"272","369","2736",0,0.1436,0.1441,-0.0641,-0.0508,-0.0431,0
"7097",7097,"272","357","2735",0,0.0343,0.0403,-0.0226,-0.0206,0.0238,0
"7098",7098,"272","370","2737",0.0323,-0.0028,0.0041,0.0328,0.0327,0.0528,0.0323
"7099",7099,"272","371","2737",0,0.1607,0.1563,-0.0494,-0.0405,-0.1097,0
"7100",7100,"272","372","2737",0,0.1368,0.1341,-0.0942,-0.0745,-0.1764,0
"7101",7101,"272","367","2736",0,0.1131,0.1187,-0.003,-0.0025,0.0743,0
"7102",7102,"272","365","2736",0,0.0913,0.096,-0.0506,-0.0424,0.0156,0
"7103",7103,"272","374","2737",0,0.2056,0.1989,-0.093,-0.0687,-0.2467,0
"7104",7104,"272","375","2737",0.0953,0.1388,0.1441,0.0852,0.0772,0.12,0.0953
"7105",7105,"272","376","2737",0.0309,7e-04,0.0041,-0.0044,-0.0043,0.0235,0.0309
"7106",7106,"272","377","2737",0,0.225,0.2197,-0.0601,-0.0438,-0.3131,0
"7107",7107,"272","290","2729",0.0029,0.2043,0.2007,-0.0048,-0.0039,-0.0492,0.0029
"7108",7108,"272","292","2729",0.0302,0.2266,0.2243,-0.0183,-0.0136,-0.066,0.0302
"7109",7109,"272","293","2729",0,0.0876,0.0897,-0.0219,-0.0193,-0.0293,0
"7110",7110,"272","333","2733",0,0.1984,0.1975,-0.0359,-0.0273,-0.1329,0
"7111",7111,"272","335","2733",0.0232,0.076,0.0804,0.0197,0.018,0.0949,0.0232
"7112",7112,"272","337","2733",0.0177,0.0906,0.0936,0.0065,0.0058,0.0871,0.0177
"7113",7113,"272","323","2732",0.1304,0.2443,0.2461,0.1228,0.1044,0.1486,0.1326
"7114",7114,"272","324","2732",0,0.1105,0.1091,-0.0601,-0.0508,-0.0747,0
"7115",7115,"272","327","2732",0,0.0287,0.0326,-0.0497,-0.045,-0.0141,0
"7116",7116,"272","284","2728",0,0.1281,0.1257,-0.0546,-0.0454,-0.0445,0
"7117",7117,"272","282","2728",0.0354,0.1687,0.169,0.0095,0.0079,-0.0222,0.0354
"7118",7118,"272","315","2731",0,0.2706,0.261,-0.0335,-0.0245,-0.2768,0
"7119",7119,"272","317","2731",0.0706,0.2199,0.2193,0.0624,0.0517,0.1456,0.0707
"7120",7120,"272","319","2731",0.0526,0.1625,0.1637,0.0471,0.041,0.0916,0.0555
"7121",7121,"272","296","2729",0,0.0021,0.0042,-0.0315,-0.0302,0.0105,0
"7122",7122,"272","297","2729",0,0.2406,0.2324,-0.0784,-0.0565,-0.178,0
"7123",7123,"272","298","2729",0.0646,0.1073,0.1135,0.0453,0.0406,0.0967,0.0685
"7124",7124,"272","300","2730",0,0.2466,0.2356,-0.0922,-0.0662,-0.3375,0
"7125",7125,"272","303","2730",0,0.0315,0.0328,-0.0361,-0.0334,-0.0233,0
"7126",7126,"272","304","2730",0,0.2203,0.2134,-0.0465,-0.0354,-0.1312,0
"7127",7127,"272","320","2732",0.0379,0.1217,0.1218,0.034,0.031,0.0757,0.0379
"7128",7128,"272","321","2732",0.034,0.0867,0.0897,0.0302,0.0281,0.078,0.034
"7129",7129,"272","322","2732",0.0169,0.0743,0.0741,-0.0104,-0.0096,0.0671,0.0169
"7130",7130,"272","329","2732",0,0.2405,0.2324,-0.0369,-0.028,-0.2514,0
"7131",7131,"272","330","2733",0,0.2647,0.2546,-0.0336,-0.0249,-0.3292,0
"7132",7132,"272","339","2733",0,-0.0298,-0.0278,-0.015,-0.015,1e-04,0
"7133",7133,"272","341","2734",0,-0.0691,-0.0657,-0.0672,-0.0656,-0.047,0
"7134",7134,"272","342","2734",0,-0.1286,-0.1264,-0.2014,-0.1869,-0.166,0
"7135",7135,"272","348","2734",0,0.0824,0.0855,-0.0519,-0.0444,-0.029,0
"7136",7136,"272","349","2734",0,0.0819,0.0833,-0.1083,-0.0884,-0.1487,0
"7137",7137,"272","351","2735",0,0.163,0.1633,-0.0459,-0.0359,-0.0724,0
"7138",7138,"273","274","2727",0,-0.2076,-0.2067,-0.1252,-0.1345,-0.0678,0
"7139",7139,"273","275","2727",0,-0.1089,-0.1086,-0.0671,-0.0697,-0.0101,0
"7140",7140,"273","276","2727",0.0318,-0.0258,-0.0197,0.031,0.0315,0.0644,0.0318
