source,target,group,trioml,wang,lynchli,lynchrd,ritland,quellergt,dyadml,delta7,wang.1,lynchrd.1,dyadml.1,inbredCoef,type
279,280,2728,0,-0.02,-0.02,-0.02,-0.02,-0.01,0,0,0,-0.03,0,0.07,undirected
279,222,2722,0.06,-0.02,-0.02,0.04,0.04,0.04,0.06,0,-0.02,-0.05,0,0.07,undirected
279,70,2770,0,-0.08,-0.07,-0.06,-0.06,-0.05,0,0,0.01,0,0,0.07,undirected
279,71,2771,0.07,-0.04,-0.04,0.02,0.02,0,0.07,0,-0.15,-0.06,0,0.07,undirected
279,72,2772,0,-0.2,-0.19,-0.08,-0.09,-0.1,0,0,-0.06,-0.09,0,0.07,undirected
279,73,2773,0,-0.04,-0.04,-0.1,-0.09,-0.14,0,0,-0.19,-0.09,0,0.07,undirected
279,75,2775,0,0.03,0.03,-0.12,-0.1,-0.18,0,0,-0.37,-0.13,0,0.07,undirected
279,115,2711,0.02,0.09,0.08,0.01,0.01,-0.1,0.03,0.02,-0.16,0,0.03,0.07,undirected
279,116,2711,0.01,-0.11,-0.11,-0.03,-0.03,-0.06,0.01,0,0.02,0.01,0,0.07,undirected
279,117,2711,0.12,0.11,0.11,0.11,0.1,0.09,0.12,0.11,0.08,0.1,0.12,0.07,undirected
279,113,2711,0,-0.19,-0.19,-0.19,-0.19,-0.2,0,0,0,0.1,0,0.07,undirected
279,114,2711,0,-0.06,-0.06,-0.08,-0.07,-0.09,0,0,0,-0.02,0,0.07,undirected
279,118,2711,0.05,0.05,0.05,0.03,0.03,-0.02,0.05,0,-0.13,-0.09,0,0.07,undirected
279,126,2712,0.04,0.09,0.08,0.01,0.01,-0.05,0.04,0.01,-0.13,0,0.01,0.07,undirected
279,119,2711,0.07,0.08,0.08,0.03,0.02,-0.05,0.07,0.07,-0.07,0.06,0.07,0.07,undirected
279,120,2712,0.07,0.05,0.05,0.05,0.05,0.05,0.07,0,0.01,-0.01,0,0.07,undirected
279,121,2712,0,0.05,0.05,-0.01,-0.01,-0.05,0,0,-0.14,-0.06,0,0.07,undirected
279,122,2712,0.03,0.03,0.02,0.01,0.01,-0.03,0.03,0.03,-0.04,0.03,0.03,0.07,undirected
279,151,2715,0.04,0.08,0.08,0,0,-0.06,0.04,0,-0.14,-0.04,0,0.07,undirected
279,157,2715,0.14,0.04,0.05,0.13,0.14,0.11,0.14,0.06,0.19,0.02,0.05,0.07,undirected
279,156,2715,0,-0.05,-0.05,-0.02,-0.02,-0.03,0,0,-0.06,-0.01,0,0.07,undirected
279,155,2715,0.04,0.01,0.01,0.03,0.03,0.02,0.05,0,-0.02,0.05,0,0.07,undirected
279,154,2715,0.16,0.17,0.17,0.14,0.13,0.17,0.16,0.03,0.04,-0.02,0.02,0.07,undirected
279,153,2715,0.01,-0.03,-0.03,-0.04,-0.03,-0.05,0.01,0.01,0.06,0.03,0.01,0.07,undirected
279,152,2715,0.03,-0.02,-0.02,0.01,0.01,0.01,0.03,0,-0.05,-0.02,0,0.07,undirected
279,158,2715,0,0.02,0.02,-0.04,-0.03,-0.1,0,0,-0.15,-0.02,0,0.07,undirected
279,159,2715,0,-0.08,-0.08,-0.11,-0.1,-0.13,0,0,-0.19,-0.08,0,0.07,undirected
279,110,2711,0.05,0.07,0.07,0.05,0.04,0.05,0.05,0,-0.01,-0.03,0,0.07,undirected
279,111,2711,0,-0.09,-0.09,-0.08,-0.08,-0.08,0,0,0.06,0.04,0,0.07,undirected
279,182,2718,0.07,-0.02,-0.01,0.02,0.02,0,0.07,0,-0.13,-0.09,0,0.07,undirected
279,183,2718,0.02,-0.02,-0.02,0.01,0.01,0.02,0.02,0,-0.05,-0.05,0,0.07,undirected
279,96,2796,0.01,-0.01,-0.01,-0.03,-0.03,-0.03,0.02,0,-0.01,0.09,0,0.07,undirected
279,97,2797,0.02,-0.02,-0.02,0.01,0.01,0.01,0.02,0.02,0.05,0.01,0.02,0.07,undirected
279,99,2799,0.01,-0.01,-0.02,0.01,0.01,0,0.01,0,-0.1,-0.07,0,0.07,undirected
279,98,2798,0,0,0,-0.05,-0.05,-0.04,0,0,0.05,0.02,0,0.07,undirected
279,133,2713,0,-0.03,-0.04,-0.07,-0.07,-0.1,0,0,-0.05,0,0,0.07,undirected
279,139,2713,0.05,0.09,0.09,0.01,0.01,0.04,0.06,0.05,0.04,0.07,0.06,0.07,undirected
279,140,2714,0,-0.2,-0.2,-0.19,-0.19,-0.18,0,0,-0.06,-0.03,0,0.07,undirected
279,142,2714,0.06,0.07,0.07,0.05,0.04,0.05,0.06,0,-0.09,-0.07,0,0.07,undirected
279,176,2717,0,-0.03,-0.03,-0.12,-0.11,-0.09,0,0,-0.07,0.03,0,0.07,undirected
279,177,2717,0,0.08,0.08,-0.11,-0.09,-0.21,0,0,-0.26,-0.01,0,0.07,undirected
279,369,2736,0,0.05,0.04,-0.09,-0.08,-0.12,0,0,-0.18,-0.01,0,0.07,undirected
279,357,2735,0.01,-0.05,-0.04,-0.01,-0.01,-0.03,0.01,0,-0.03,-0.05,0,0.07,undirected
279,370,2737,0,-0.16,-0.16,-0.05,-0.05,-0.06,0,0,0.09,-0.03,0,0.07,undirected
279,103,2710,0.01,0,0,-0.01,-0.01,-0.05,0.02,0,-0.1,0.09,0.01,0.07,undirected
279,105,2710,0,0,0,-0.04,-0.04,-0.09,0,0,-0.1,0.05,0,0.07,undirected
279,101,2710,0,0.02,0.01,-0.09,-0.08,-0.18,0,0,-0.3,-0.05,0,0.07,undirected
279,135,2713,0,-0.02,-0.02,-0.07,-0.07,-0.06,0,0,-0.15,-0.06,0,0.07,undirected
279,136,2713,0.12,0.18,0.17,0.09,0.08,0.04,0.13,0.11,-0.01,0.08,0.12,0.07,undirected
279,137,2713,0,-0.19,-0.18,-0.12,-0.12,-0.13,0,0,0.11,0.08,0,0.07,undirected
279,184,2718,0,-0.14,-0.14,-0.1,-0.11,-0.12,0,0,-0.04,-0.03,0,0.07,undirected
279,367,2736,0,0.01,0.01,-0.02,-0.02,0,0,0,0,-0.01,0,0.07,undirected
279,365,2736,0,0.02,0.03,-0.03,-0.03,-0.02,0,0,-0.03,-0.03,0,0.07,undirected
279,366,2736,0.03,0.07,0.07,0.01,0.01,-0.01,0.03,0.03,-0.02,0.03,0.03,0.07,undirected
279,375,2737,0,-0.11,-0.11,-0.1,-0.1,-0.1,0,0,0.12,0.15,0,0.07,undirected
279,376,2737,0.04,-0.08,-0.08,0.01,0.01,-0.02,0.04,0,0.06,0,0,0.07,undirected
279,79,2779,0.01,-0.11,-0.11,-0.03,-0.03,-0.07,0.01,0.01,0.12,0.02,0.01,0.07,undirected
279,150,2715,0.08,0.06,0.06,0.07,0.07,0.07,0.08,0,-0.05,0.01,0,0.07,undirected
279,164,2716,0,-0.07,-0.07,-0.08,-0.08,-0.08,0,0,-0.15,-0.1,0,0.07,undirected
279,160,2716,0.13,0.06,0.06,0.11,0.12,0.13,0.13,0,0.09,0,0,0.07,undirected
279,161,2716,0.14,0.07,0.07,0.11,0.12,0.12,0.14,0,0.06,-0.04,0,0.07,undirected
279,162,2716,0.01,-0.03,-0.03,-0.03,-0.03,-0.03,0.02,0,0.03,0.11,0,0.07,undirected
279,165,2716,0.02,-0.15,-0.16,-0.03,-0.04,-0.03,0.02,0,0.11,0.07,0,0.07,undirected
279,167,2716,0,0.03,0.03,-0.08,-0.07,-0.15,0,0,-0.18,-0.02,0,0.07,undirected
279,168,2716,0,-0.17,-0.17,-0.12,-0.13,-0.13,0,0,-0.03,0.01,0,0.07,undirected
279,169,2716,0.05,0.02,0.02,-0.01,-0.01,-0.06,0.05,0,-0.17,-0.09,0,0.07,undirected
279,181,2718,0.15,0.13,0.13,0.17,0.17,0.15,0.16,0.07,0.06,0.17,0.07,0.07,undirected
279,172,2717,0.02,0.05,0.05,0.01,0.01,-0.05,0.02,0,-0.13,-0.04,0,0.07,undirected
279,170,2717,0,-0.2,-0.2,-0.16,-0.16,-0.17,0,0,0.22,0.09,0,0.07,undirected
279,293,2729,0,-0.02,-0.02,-0.04,-0.04,-0.11,0,0,-0.06,0.03,0,0.07,undirected
279,335,2733,0.03,0.01,0.01,0.02,0.02,0.06,0.03,0.02,0.13,0.04,0.02,0.07,undirected
279,337,2733,0.08,0.05,0.04,0.05,0.05,0.07,0.08,0,0.01,-0.05,0,0.07,undirected
279,323,2732,0,-0.02,-0.02,-0.09,-0.08,-0.11,0,0,-0.11,0.01,0,0.07,undirected
279,324,2732,0,0.06,0.05,-0.03,-0.03,-0.11,0,0,-0.16,0,0,0.07,undirected
279,327,2732,0,-0.12,-0.11,-0.1,-0.1,-0.13,0,0,-0.05,0,0,0.07,undirected
279,80,2780,0,-0.17,-0.16,-0.11,-0.11,-0.1,0,0,0.11,0,0,0.07,undirected
279,85,2785,0,-0.07,-0.07,-0.06,-0.06,-0.06,0,0,0.02,0.01,0,0.07,undirected
279,84,2784,0,-0.12,-0.11,-0.1,-0.09,-0.09,0,0,0.08,0.01,0,0.07,undirected
279,83,2783,0,-0.03,-0.03,-0.08,-0.07,-0.08,0,0,-0.04,-0.04,0,0.07,undirected
279,82,2782,0,0.04,0.04,-0.01,-0.01,-0.09,0,0,-0.08,-0.04,0,0.07,undirected
279,81,2781,0.07,0.02,0.03,0.06,0.06,0.06,0.07,0,0.09,-0.05,0,0.07,undirected
279,91,2791,0.08,0.01,0.01,0.06,0.06,0.07,0.08,0.08,0.23,0.13,0.08,0.07,undirected
279,92,2792,0,-0.14,-0.14,-0.13,-0.13,-0.11,0,0,0.16,0.05,0,0.07,undirected
279,93,2793,0.09,-0.01,0,0.06,0.07,0.05,0.1,0.03,0.15,0.07,0.03,0.07,undirected
279,86,2786,0,0.04,0.04,-0.02,-0.01,0,0,0,0.01,0,0,0.07,undirected
279,87,2787,0,-0.02,-0.02,-0.07,-0.06,-0.03,0,0,0.05,0.03,0,0.07,undirected
279,88,2788,0,-0.07,-0.07,-0.07,-0.07,-0.03,0,0,0.07,0.02,0,0.07,undirected
279,89,2789,0,-0.18,-0.18,-0.18,-0.18,-0.19,0,0,0.07,0.05,0,0.07,undirected
279,90,2790,0,-0.08,-0.08,-0.08,-0.08,-0.06,0,0,0.06,0.01,0,0.07,undirected
279,94,2794,0.08,0.01,0.01,0.07,0.08,0.05,0.09,0.03,0.12,0.04,0.07,0.07,undirected
279,128,2712,0.03,0,-0.01,-0.04,-0.03,-0.08,0.03,0.03,0.01,0.07,0.03,0.07,undirected
279,127,2712,0,-0.19,-0.2,-0.19,-0.19,-0.23,0,0,-0.04,-0.01,0,0.07,undirected
279,132,2713,0,-0.18,-0.18,-0.12,-0.13,-0.12,0,0,0.08,0.02,0,0.07,undirected
279,131,2713,0,-0.07,-0.08,-0.17,-0.16,-0.28,0,0,-0.12,0.07,0,0.07,undirected
279,130,2713,0,-0.21,-0.2,-0.14,-0.15,-0.16,0,0,0.03,-0.03,0,0.07,undirected
279,129,2712,0,-0.01,-0.01,-0.04,-0.03,-0.09,0,0,-0.09,-0.03,0,0.07,undirected
279,179,2717,0,-0.1,-0.11,-0.1,-0.1,-0.09,0,0,-0.01,-0.04,0,0.07,undirected
279,284,2728,0.02,0.07,0.07,0,0,-0.06,0.02,0,-0.15,-0.01,0,0.07,undirected
279,282,2728,0.06,0.12,0.11,0.04,0.04,-0.04,0.06,0,-0.23,-0.05,0,0.07,undirected
279,283,2728,0.04,0.1,0.09,0.03,0.03,-0.03,0.04,0,-0.17,-0.05,0,0.07,undirected
279,317,2731,0,-0.02,-0.03,-0.11,-0.1,-0.08,0,0,-0.06,0,0,0.07,undirected
279,319,2731,0.01,0,-0.01,-0.05,-0.04,-0.05,0.01,0.01,0,0.05,0.01,0.07,undirected
279,296,2729,0.04,-0.04,-0.05,0.01,0.01,0,0.04,0,0.04,0.04,0,0.07,undirected
279,298,2729,0.07,0,0,0,0,0.01,0.08,0.07,0.21,0.14,0.08,0.07,undirected
279,303,2730,0.04,-0.01,-0.01,0.04,0.04,-0.02,0.04,0,-0.06,-0.05,0,0.07,undirected
279,314,2731,0.05,0.13,0.12,0.02,0.02,-0.08,0.05,0.01,-0.2,-0.02,0.02,0.07,undirected
279,320,2732,0,-0.06,-0.06,-0.04,-0.04,-0.08,0,0,-0.04,-0.04,0,0.07,undirected
279,321,2732,0,-0.07,-0.07,-0.05,-0.05,-0.05,0,0,0.07,0.04,0,0.07,undirected
279,322,2732,0,-0.06,-0.06,-0.04,-0.04,-0.03,0,0,-0.01,-0.03,0,0.07,undirected
279,332,2733,0,0.09,0.09,-0.01,-0.01,-0.07,0,0,-0.17,-0.03,0,0.07,undirected
279,339,2733,0,-0.08,-0.08,-0.01,-0.02,-0.03,0,0,0.01,0,0,0.07,undirected
279,341,2734,0.05,-0.06,-0.07,0,0,-0.02,0.05,0.01,0.17,0.04,0.01,0.07,undirected
279,342,2734,0.01,-0.06,-0.06,-0.04,-0.04,-0.06,0.01,0.01,0.03,0.07,0.01,0.07,undirected
279,348,2734,0.01,0.08,0.08,0.01,0.01,0,0.02,0,-0.2,0.02,0,0.07,undirected
279,349,2734,0,0.02,0.01,-0.11,-0.1,-0.19,0,0,-0.18,0.02,0,0.07,undirected
280,222,2822,0,-0.02,-0.01,-0.04,-0.04,-0.01,0,0,-0.01,-0.05,0,-0.04,undirected
280,70,2870,0,-0.01,-0.01,-0.09,-0.08,-0.05,0,0,0.1,0.07,0,-0.04,undirected
280,71,2871,0,0.01,0.01,-0.02,-0.02,-0.01,0,0,-0.03,-0.04,0,-0.04,undirected
280,72,2872,0,-0.15,-0.15,-0.13,-0.13,-0.1,0,0,0.08,0.04,0,-0.04,undirected
280,73,2873,0.03,0.18,0.17,0.01,0.01,0.04,0.03,0.03,-0.08,0.04,0.03,-0.04,undirected
280,75,2875,0,0.14,0.14,-0.09,-0.07,-0.12,0,0,-0.21,0.01,0,-0.04,undirected
280,115,2811,0.06,0.18,0.17,0.02,0.02,-0.05,0.06,0.06,-0.1,0.08,0.06,-0.04,undirected
280,116,2811,0.05,-0.02,-0.02,-0.02,-0.02,-0.02,0.05,0.05,0.2,0.09,0.05,-0.04,undirected
280,117,2811,0.02,0.12,0.12,0.01,0.01,0.05,0.02,0.02,-0.09,0.03,0.02,-0.04,undirected
280,113,2811,0.02,0.09,0.09,0.01,0.01,0.03,0.02,0.02,-0.03,0.02,0.02,-0.04,undirected
280,114,2811,0.09,0.18,0.19,0.08,0.07,0.12,0.09,0,-0.09,0,0,-0.04,undirected
280,118,2811,0,0.11,0.1,-0.04,-0.04,-0.02,0,0,-0.12,0,0,-0.04,undirected
280,126,2812,0.03,0.12,0.12,-0.03,-0.02,-0.07,0.03,0.03,-0.02,0.08,0.03,-0.04,undirected
280,119,2811,0,0.08,0.08,-0.07,-0.06,-0.12,0,0,-0.14,0.03,0,-0.04,undirected
280,120,2812,0,-0.02,-0.01,-0.07,-0.07,-0.07,0,0,0.09,0.03,0,-0.04,undirected
280,121,2812,0.05,0.11,0.11,-0.02,-0.02,-0.05,0.05,0.05,0.08,0.1,0.05,-0.04,undirected
280,122,2812,0,0.05,0.05,-0.04,-0.03,-0.05,0,0,-0.05,-0.01,0,-0.04,undirected
280,151,2815,0.04,0.18,0.18,-0.01,-0.01,-0.01,0.04,0.04,-0.11,0.1,0.04,-0.04,undirected
280,157,2815,0.04,0.06,0.06,0.05,0.05,0.07,0.05,0,0.01,0.07,0.01,-0.04,undirected
280,156,2815,0.08,0.15,0.14,0.07,0.07,0.11,0.08,0.05,0.05,0.05,0.06,-0.04,undirected
280,155,2815,0,0.03,0.03,-0.03,-0.03,-0.01,0,0,-0.05,-0.03,0,-0.04,undirected
280,154,2815,0,0.12,0.12,-0.01,-0.01,0.07,0,0,-0.12,-0.05,0,-0.04,undirected
280,153,2815,0.01,0.12,0.11,0.01,0.01,0.05,0.01,0,-0.11,-0.04,0,-0.04,undirected
280,152,2815,0,-0.02,-0.02,-0.07,-0.06,-0.05,0,0,0.04,0.03,0,-0.04,undirected
280,158,2815,0,0.1,0.1,-0.05,-0.04,-0.07,0,0,-0.12,0.03,0,-0.04,undirected
280,159,2815,0,0.02,0.02,-0.09,-0.08,-0.08,0,0,-0.15,-0.05,0,-0.04,undirected
280,110,2811,0.05,0.13,0.13,0.01,0.01,0.06,0.05,0.04,0.05,0.08,0.05,-0.04,undirected
280,111,2811,0.05,0.13,0.13,0.05,0.05,0.09,0.05,0,-0.13,-0.05,0,-0.04,undirected
280,182,2818,0.11,0.16,0.16,0.09,0.09,0.13,0.11,0,-0.11,-0.07,0,-0.04,undirected
280,183,2818,0,-0.02,-0.02,-0.08,-0.07,-0.03,0,0,-0.02,-0.01,0,-0.04,undirected
280,96,2896,0,0.05,0.05,-0.05,-0.04,-0.02,0,0,-0.1,-0.06,0,-0.04,undirected
280,97,2897,0,0.05,0.05,0,0,0.02,0,0,-0.13,-0.11,0,-0.04,undirected
280,99,2899,0,0.01,0.01,-0.06,-0.06,-0.04,0,0,-0.02,0.02,0,-0.04,undirected
280,98,2898,0.04,0.15,0.15,0,0,0.06,0.04,0.04,0,0.09,0.04,-0.04,undirected
280,133,2813,0,0.02,0.01,-0.14,-0.12,-0.11,0,0,-0.2,0.01,0,-0.04,undirected
280,139,2813,0,0.14,0.14,-0.04,-0.03,0.03,0,0,-0.2,-0.07,0,-0.04,undirected
280,140,2814,0,0.02,0.03,-0.05,-0.05,0,0,0,-0.08,-0.04,0,-0.04,undirected
280,142,2814,0.11,0.21,0.21,0.09,0.08,0.14,0.11,0.04,0.02,0.02,0.03,-0.04,undirected
280,176,2817,0,0.04,0.04,-0.14,-0.12,-0.07,0,0,-0.05,0.06,0,-0.04,undirected
280,177,2817,0,0.23,0.23,-0.03,-0.02,-0.09,0,0,-0.25,0,0,-0.04,undirected
280,369,2836,0.04,0.19,0.19,0,0,-0.02,0.04,0.04,-0.08,0.06,0.04,-0.04,undirected
280,357,2835,0.01,0.03,0.04,-0.04,-0.03,0,0.01,0,-0.13,0.03,0,-0.04,undirected
280,370,2837,0,-0.1,-0.1,-0.11,-0.11,-0.07,0,0,0.06,0.04,0,-0.04,undirected
280,103,2810,0.03,0.11,0.11,0.01,0.01,0.02,0.03,0.03,-0.04,0.04,0.03,-0.04,undirected
280,105,2810,0.02,0.08,0.08,-0.06,-0.06,-0.06,0.02,0.02,-0.05,0.1,0.02,-0.04,undirected
280,101,2810,0.01,0.17,0.17,0.01,0,-0.05,0.01,0,-0.27,0.01,0,-0.04,undirected
280,135,2813,0.01,0.06,0.06,-0.06,-0.05,-0.04,0.01,0.01,0.05,0.08,0.01,-0.04,undirected
280,136,2813,0,0.1,0.1,-0.08,-0.07,-0.12,0,0,-0.25,-0.05,0,-0.04,undirected
280,137,2813,0,-0.08,-0.08,-0.13,-0.13,-0.09,0,0,-0.01,-0.02,0,-0.04,undirected
280,184,2818,0,-0.08,-0.08,-0.14,-0.14,-0.12,0,0,-0.05,0.01,0,-0.04,undirected
280,367,2836,0,0.03,0.03,-0.11,-0.1,-0.04,0,0,-0.05,0.02,0,-0.04,undirected
280,365,2836,0,0.02,0.02,-0.15,-0.13,-0.09,0,0,-0.07,0.03,0,-0.04,undirected
280,366,2836,0,0.08,0.09,-0.08,-0.07,-0.06,0,0,-0.1,0.01,0,-0.04,undirected
280,375,2837,0.01,0.04,0.04,-0.04,-0.04,-0.01,0.01,0.01,0.06,0.06,0.01,-0.04,undirected
280,376,2837,0,-0.09,-0.09,-0.1,-0.1,-0.1,0,0,0.12,0.06,0,-0.04,undirected
280,79,2879,0.04,0.07,0.06,0.04,0.04,0.04,0.04,0,-0.11,0.04,0,-0.04,undirected
280,150,2815,0.02,0.11,0.11,0.02,0.02,0.07,0.02,0.01,-0.05,0,0.01,-0.04,undirected
280,164,2816,0.03,0.12,0.12,0.03,0.02,0.06,0.03,0.01,-0.04,0,0,-0.04,undirected
280,160,2816,0.01,0.01,0.01,-0.01,-0.01,0.04,0.01,0,0.03,-0.02,0,-0.04,undirected
280,161,2816,0.11,0.12,0.12,0.09,0.09,0.12,0.11,0.02,0.03,0.01,0.02,-0.04,undirected
280,162,2816,0.02,0.06,0.06,-0.05,-0.04,0,0.02,0.02,0.05,0.08,0.02,-0.04,undirected
280,165,2816,0.04,0.02,0.02,0.04,0.04,0.08,0.04,0,0.01,0,0,-0.04,undirected
280,167,2816,0,0.09,0.09,-0.1,-0.08,-0.15,0,0,-0.21,0,0,-0.04,undirected
280,168,2816,0,-0.01,0,-0.04,-0.03,-0.02,0,0,-0.05,-0.05,0,-0.04,undirected
280,169,2816,0,0,0,-0.12,-0.11,-0.15,0,0,-0.02,0.06,0,-0.04,undirected
280,181,2818,0.18,0.22,0.22,0.16,0.15,0.19,0.18,0.02,0.04,0,0.02,-0.04,undirected
280,172,2817,0.09,0.21,0.21,0.07,0.06,0.06,0.09,0.09,-0.07,0.12,0.09,-0.04,undirected
280,170,2817,0,0,0,-0.07,-0.07,-0.03,0,0,-0.02,0.02,0,-0.04,undirected
280,293,2829,0,0.05,0.05,-0.06,-0.05,-0.09,0,0,-0.16,0.01,0,-0.04,undirected
280,335,2833,0,0.04,0.04,-0.03,-0.03,0.04,0,0,0.03,0.02,0,-0.04,undirected
280,337,2833,0.02,0.09,0.09,0.01,0.01,0.07,0.02,0,-0.05,-0.03,0,-0.04,undirected
280,323,2832,0.1,0.21,0.21,0.09,0.08,0.08,0.1,0.03,-0.06,0.03,0.03,-0.04,undirected
280,324,2832,0,0.07,0.07,-0.11,-0.09,-0.16,0,0,-0.29,-0.04,0,-0.04,undirected
280,327,2832,0,0.04,0.04,-0.04,-0.04,-0.02,0,0,-0.09,-0.03,0,-0.04,undirected
280,80,2880,0.23,0.25,0.25,0.21,0.19,0.25,0.23,0,-0.06,-0.04,0,-0.04,undirected
280,85,2885,0.26,0.29,0.29,0.23,0.21,0.26,0.26,0,-0.13,-0.08,0,-0.04,undirected
280,84,2884,0.23,0.29,0.29,0.21,0.19,0.27,0.23,0,-0.06,0,0,-0.04,undirected
280,83,2883,0.17,0.28,0.27,0.15,0.13,0.2,0.17,0,-0.1,0,0,-0.04,undirected
280,82,2882,0,0.12,0.11,-0.06,-0.05,-0.08,0,0,-0.23,-0.02,0,-0.04,undirected
280,81,2881,0.01,0.1,0.1,0.01,0.01,0.08,0.01,0.01,-0.04,0.01,0.01,-0.04,undirected
280,91,2891,0,-0.09,-0.08,-0.12,-0.11,-0.07,0,0,0,-0.01,0,-0.04,undirected
280,92,2892,0.23,0.29,0.29,0.21,0.19,0.27,0.23,0.01,-0.01,0.02,0.01,-0.04,undirected
280,93,2893,0.01,-0.03,-0.03,-0.07,-0.07,-0.03,0.01,0.01,0.15,0.09,0.01,-0.04,undirected
280,86,2886,0.2,0.29,0.29,0.17,0.14,0.21,0.2,0,-0.06,0.01,0,-0.04,undirected
280,87,2887,0.22,0.31,0.31,0.19,0.17,0.26,0.22,0.08,0.04,0.08,0.08,-0.04,undirected
280,88,2888,0.27,0.29,0.29,0.24,0.22,0.29,0.27,0,-0.04,-0.09,0,-0.04,undirected
280,89,2889,0.24,0.29,0.29,0.23,0.2,0.24,0.24,0,-0.04,-0.01,0,-0.04,undirected
280,90,2890,0.25,0.29,0.29,0.22,0.19,0.27,0.25,0,-0.03,-0.01,0,-0.04,undirected
280,94,2894,0,-0.07,-0.07,-0.09,-0.09,-0.08,0,0,-0.06,-0.02,0,-0.04,undirected
280,128,2812,0,-0.01,-0.01,-0.12,-0.1,-0.15,0,0,-0.09,0.05,0,-0.04,undirected
280,127,2812,0,-0.04,-0.05,-0.17,-0.16,-0.15,0,0,-0.19,0,0,-0.04,undirected
280,132,2813,0,-0.16,-0.16,-0.22,-0.21,-0.17,0,0,-0.04,0.01,0,-0.04,undirected
280,131,2813,0,0.12,0.11,-0.06,-0.05,-0.12,0,0,-0.22,0.03,0,-0.04,undirected
280,130,2813,0,-0.07,-0.07,-0.11,-0.1,-0.09,0,0,-0.05,-0.01,0,-0.04,undirected
280,129,2812,0,0.1,0.1,-0.02,-0.02,-0.04,0,0,-0.22,-0.02,0,-0.04,undirected
280,179,2817,0,0.01,0.01,-0.08,-0.07,-0.03,0,0,0.07,0.04,0,-0.04,undirected
280,284,2828,0.19,0.3,0.3,0.16,0.14,0.15,0.19,0.12,-0.01,0.09,0.11,-0.04,undirected
280,282,2828,0.16,0.27,0.27,0.13,0.11,0.08,0.16,0.01,-0.14,0.02,0.01,-0.04,undirected
280,283,2828,0.41,0.45,0.46,0.37,0.31,0.34,0.42,0.19,0.11,0.19,0.2,-0.04,undirected
280,317,2831,0.02,0.17,0.17,0.02,0.01,0.07,0.02,0,-0.15,-0.02,0,-0.04,undirected
280,319,2831,0.01,0.09,0.09,-0.03,-0.02,-0.01,0.02,0,-0.1,0.12,0,-0.04,undirected
280,296,2829,0,-0.08,-0.08,-0.11,-0.11,-0.08,0,0,-0.06,-0.02,0,-0.04,undirected
280,298,2829,0,-0.01,-0.01,-0.09,-0.09,-0.04,0,0,0.04,0.08,0,-0.04,undirected
280,303,2830,0,-0.07,-0.07,-0.14,-0.13,-0.15,0,0,-0.18,-0.03,0,-0.04,undirected
280,314,2831,0,0.16,0.15,-0.07,-0.06,-0.13,0,0,-0.3,0.01,0,-0.04,undirected
280,320,2832,0,0,0,-0.1,-0.09,-0.07,0,0,-0.08,-0.01,0,-0.04,undirected
280,321,2832,0.03,0.04,0.05,-0.01,-0.01,0.01,0.03,0.03,0.08,0.06,0.03,-0.04,undirected
280,322,2832,0,0.1,0.09,0,0,0.06,0,0,-0.08,-0.02,0,-0.04,undirected
280,332,2833,0,0.11,0.11,-0.1,-0.08,-0.12,0,0,-0.3,-0.04,0,-0.04,undirected
280,339,2833,0,-0.06,-0.07,-0.1,-0.1,-0.06,0,0,-0.03,0.03,0,-0.04,undirected
280,341,2834,0,-0.07,-0.07,-0.09,-0.09,-0.07,0,0,0,0.01,0,-0.04,undirected
280,342,2834,0,0.07,0.06,-0.02,-0.02,0.01,0,0,-0.04,0.01,0,-0.04,undirected
280,348,2834,0,0.12,0.12,-0.02,-0.02,-0.01,0,0,-0.14,-0.03,0,-0.04,undirected
280,349,2834,0,0.08,0.07,-0.16,-0.13,-0.19,0,0,-0.24,0.04,0,-0.04,undirected
282,283,2828,0.28,0.42,0.42,0.26,0.21,0.12,0.29,0.26,0.04,0.26,0.26,-0.36,undirected
282,317,2831,0,0.2,0.19,-0.03,-0.02,-0.1,0,0,-0.25,0.03,0,-0.36,undirected
282,319,2831,0.05,0.2,0.2,0.01,0.01,-0.09,0.05,0.05,-0.22,0.12,0.05,-0.36,undirected
282,296,2829,0.05,0.09,0.09,0.02,0.02,-0.09,0.05,0.05,-0.13,0.05,0.05,-0.36,undirected
282,298,2829,0.13,0.21,0.21,0.11,0.1,0.02,0.13,0.08,-0.03,0.05,0.09,-0.36,undirected
282,303,2830,0.05,0.08,0.08,-0.01,-0.01,-0.19,0.06,0.05,-0.05,0.1,0.06,-0.36,undirected
282,314,2831,0.21,0.33,0.33,0.14,0.11,-0.12,0.21,0.21,-0.01,0.23,0.21,-0.36,undirected
282,320,2832,0.02,0.15,0.15,0,0,-0.1,0.02,0.02,-0.18,0.04,0.02,-0.36,undirected
282,321,2832,0.01,0.12,0.12,-0.01,-0.01,-0.09,0.01,0,-0.24,0.02,0,-0.36,undirected
282,322,2832,0.03,0.13,0.13,-0.01,-0.01,-0.08,0.03,0.03,-0.13,0.09,0.03,-0.36,undirected
282,332,2833,0.18,0.34,0.34,0.11,0.09,-0.05,0.18,0.18,-0.06,0.22,0.18,-0.36,undirected
282,339,2833,0,-0.06,-0.06,-0.15,-0.14,-0.26,0,0,-0.23,-0.03,0,-0.36,undirected
