"","from","pair.no","to","group","trioml","wang","lynchli","lynchrd","ritland","quellergt","dyadml","delta7","wang.1","lynchrd.1","dyadml.1","inbredCoef"
"15713",264,11615,"87","2687",0,-0.1383,-0.1297,-0.1705,-0.1565,-0.1207,0,0,-0.0432,-0.0453,0,0.0921
"15714",264,11616,"88","2688",0,-0.2444,-0.2346,-0.2084,-0.2052,-0.1647,0,0,0.1685,0.067,0,0.0921
"15715",264,11617,"89","2689",0,-0.1443,-0.1397,-0.1479,-0.1434,-0.1281,0,0,-0.12,-0.0861,0,0.0921
"15716",264,11618,"90","2690",0,-0.1275,-0.1209,-0.1271,-0.1225,-0.0839,0,0,0.0177,0.0513,0,0.0921
"15717",264,11619,"94","2694",0,-0.1509,-0.1463,-0.0524,-0.056,-0.078,0,0,0.0479,-0.0265,0,0.0921
"15718",264,11620,"128","2612",0,-0.0743,-0.0742,-0.1145,-0.1101,-0.1235,0,0,-0.1427,-0.0429,0,0.0921
"15719",264,11621,"127","2612",0.017,0.0011,0.0043,0.0135,0.0134,-0.0032,0.018,0,-0.1189,-0.1071,0,0.0921
"15720",264,11622,"132","2613",0.0292,-0.0562,-0.0514,0.0153,0.016,0.0176,0.0299,0,0.1245,-0.0062,0,0.0921
"15721",264,11623,"131","2613",0,0.0111,0.0095,-0.0661,-0.0609,-0.1556,0,0,-0.2979,-0.105,0,0.0921
"15722",264,11624,"130","2613",0,-0.151,-0.1444,-0.0798,-0.0823,-0.0877,0,0,0.023,-0.0744,0,0.0921
"15723",264,11625,"129","2612",0,0.0166,0.016,-0.0234,-0.0224,-0.0428,0,0,-0.1664,-0.0434,0,0.0921
"15724",264,11626,"179","2617",0,-0.0819,-0.0844,-0.0941,-0.0937,-0.0523,0,0,-0.0513,-0.0621,0,0.0921
"15725",264,11627,"284","2628",0.1038,0.1475,0.1467,0.0839,0.077,0.0464,0.1039,0,-0.189,-0.0372,0,0.0921
"15726",264,11628,"282","2628",0.0341,0.0953,0.0937,0.0269,0.0247,-0.0404,0.0341,0,-0.2684,-0.0556,0,0.0921
"15727",264,11629,"283","2628",0,0.0366,0.0387,-0.0184,-0.0169,-0.0755,0,0,-0.1823,-0.0391,0,0.0921
"15728",264,11630,"317","2631",0,0.0401,0.0404,-0.0421,-0.0378,0.003,0,0,-0.0872,0.0178,0,0.0921
"15729",264,11631,"319","2631",0,0.0155,0.0162,-0.0215,-0.0205,-0.0079,0,0,-0.0335,-0.0224,0,0.0921
"15730",264,11632,"296","2629",0,-0.2085,-0.2078,-0.1209,-0.1304,-0.1304,0,0,0.0198,0.0236,0,0.0921
"15731",264,11633,"298","2629",0.0224,-0.0041,-0.0024,0.0037,0.0037,0.0373,0.0224,0,-0.0749,-0.0501,0,0.0921
"15732",264,11634,"303","2630",0.0609,0.0362,0.0325,0.05,0.0516,0.0374,0.0617,0,-0.1312,-0.0555,0,0.0921
"15733",264,11635,"314","2631",0,0.0047,1e-04,-0.1131,-0.1021,-0.2082,0,0,-0.3791,-0.0957,0,0.0921
"15734",264,11636,"320","2632",0.057,0.0594,0.055,0.0333,0.0332,0.056,0.0575,0.057,0.0404,0.0686,0.0575,0.0921
"15735",264,11637,"321","2632",0,-0.1059,-0.1005,-0.0703,-0.071,-0.0598,0,0,0.1092,0.0137,0,0.0921
"15736",264,11638,"322","2632",0,-0.0806,-0.0746,-0.055,-0.055,-0.0284,0,0,0.0343,-0.044,0,0.0921
"15737",264,11639,"332","2633",0,0.0497,0.0489,-0.0544,-0.0479,-0.0965,0,0,-0.2536,-0.067,0,0.0921
"15738",264,11640,"339","2633",0,-0.1363,-0.1366,-0.0444,-0.0484,-0.0493,0,0,0.0048,-0.0298,0,0.0921
"15739",264,11641,"341","2634",0,-0.1305,-0.1329,-0.0715,-0.0762,-0.0585,0,0,0.0369,0.0328,0,0.0921
"15740",264,11642,"342","2634",0,-0.1031,-0.0976,-0.0656,-0.0658,-0.0803,0,0,0.0223,-0.0387,0,0.0921
"15741",264,11643,"348","2634",0.0328,0.0897,0.086,0.0145,0.0135,0.0258,0.0329,0.0328,-0.0865,0.0157,0.0329,0.0921
"15742",264,11644,"349","2634",0,0.0692,0.0678,-0.0248,-0.0222,-0.0909,0,0,-0.2211,-0.0274,0,0.0921
"15743",265,11645,"266","2626",0.0279,0.0155,0.0151,0.0159,0.016,0.0435,0.0285,0.0142,0.138,0.0337,0.0142,0.0374
"15744",265,11646,"267","2626",0.0845,0.066,0.0711,0.0679,0.0664,0.1265,0.0846,0,0.0581,-0.043,0,0.0374
"15745",265,11647,"268","2626",0.0599,-0.1235,-0.1207,0.0096,0.0105,0.008,0.068,0,0.1001,0.1298,0,0.0374
"15746",265,11648,"270","2627",0,-0.0629,-0.0616,-0.0562,-0.0566,-0.0213,0,0,0.0513,-0.0094,0,0.0374
"15747",265,11649,"271","2627",0.0299,0.0255,0.0325,0.0172,0.0163,0.0327,0.0299,0,0.0572,-0.0463,0,0.0374
"15748",265,11650,"272","2627",0.1102,0.1409,0.1428,0.0973,0.0916,0.1484,0.1108,0,-0.0106,-0.0573,0,0.0374
"15749",265,11651,"273","2627",0.0131,-0.0881,-0.0866,-0.0584,-0.0598,-0.0144,0.0134,0,0.1399,0.1099,0,0.0374
"15750",265,11652,"274","2627",0.0154,-0.0345,-0.0301,0.0077,0.0078,0.0421,0.0156,0,0.055,-0.0379,0,0.0374
"15751",265,11653,"275","2627",0.0226,0.035,0.0389,0.0171,0.0165,0.0719,0.0231,0,0.0348,-0.0556,0,0.0374
"15752",265,11654,"276","2627",0,-0.0182,-0.0159,-0.0624,-0.0595,0.011,0,0,0.0521,-0.0017,0,0.0374
"15753",265,11655,"277","2627",0.0412,0.0299,0.0322,0.0102,0.0099,0.0627,0.0413,0,-0.0189,-0.055,0,0.0374
"15754",265,11656,"278","2627",0.0551,0.1251,0.1281,0.0452,0.0405,0.0733,0.0552,0,-0.0163,-0.062,0,0.0374
"15755",265,11657,"279","2627",0,-0.0666,-0.0657,-0.0456,-0.0464,-0.0227,0,0,0.1106,0.0185,0,0.0374
"15756",265,11658,"280","2628",0.0584,0.1014,0.1055,0.0576,0.0535,0.0938,0.0594,0,0.033,-0.0248,0,0.0374
"15757",265,11659,"222","2622",0,-0.0278,-0.0269,-0.0376,-0.0372,0.0049,0,0,0.0551,-0.0195,0,0.0374
"15758",265,11660,"70","2670",0.2007,0.2241,0.2282,0.1818,0.1696,0.2243,0.2014,0.0026,0.0294,0.0183,0.0019,0.0374
"15759",265,11661,"71","2671",0.025,0.0043,0.0054,-0.0073,-0.0072,0.0233,0.0251,0,-0.0056,0.0112,0,0.0374
"15760",265,11662,"72","2672",0.3498,0.2863,0.2912,0.3196,0.3246,0.3341,0.35,0,0.0536,0.0051,0,0.0374
"15761",265,11663,"73","2673",0.0383,0.1305,0.1314,0.0146,0.0128,0.0257,0.0507,0.0382,-0.0015,0.0517,0.0507,0.0374
"15762",265,11664,"75","2675",0.2533,0.3606,0.3606,0.2272,0.184,0.2007,0.2706,0.1538,-0.0527,0.0779,0.1519,0.0374
"15763",265,11665,"115","2611",0.009,0.1097,0.1073,-0.0116,-0.0103,-0.0884,0.0091,0,-0.2314,-0.009,0,0.0374
"15764",265,11666,"116","2611",0.0136,0.0079,0.0022,-0.005,-0.0051,0.0298,0.0138,0,0.0539,0.0168,0,0.0374
"15765",265,11667,"117","2611",0.0228,0.0747,0.0737,-0.015,-0.0138,0.0267,0.0228,0.0227,0.0128,0.0495,0.0228,0.0374
"15766",265,11668,"113","2611",0.0742,0.1263,0.1249,0.068,0.065,0.0967,0.075,0.0111,-0.0501,3e-04,0.011,0.0374
"15767",265,11669,"114","2611",0.0566,0.0936,0.0994,0.0185,0.0166,0.0536,0.0616,0.0566,0.1251,0.0616,0.0616,0.0374
"15768",265,11670,"118","2611",0.1049,0.186,0.183,0.0799,0.0725,0.1027,0.105,0,-0.125,-0.0083,0,0.0374
"15769",265,11671,"126","2612",0.0452,0.1146,0.112,-0.0056,-0.005,-0.0447,0.0457,0.0452,-0.0433,0.053,0.0457,0.0374
"15770",265,11672,"119","2611",0,0.0592,0.0571,-0.0742,-0.0661,-0.1081,0,0,-0.1111,0.0326,0,0.0374
"15771",265,11673,"120","2612",0.152,0.1942,0.1927,0.1284,0.1202,0.1644,0.1524,0.0364,0.0825,-0.004,0.0355,0.0374
"15772",265,11674,"121","2612",0.1309,0.2163,0.2153,0.109,0.0963,0.1101,0.1313,0.0355,-0.0299,0.0089,0.035,0.0374
"15773",265,11675,"122","2612",0.0174,0.0757,0.0732,0.0122,0.0116,0.0052,0.0176,0.0098,-0.0252,-0.0012,0.01,0.0374
"15774",265,11676,"151","2615",0.0235,0.1322,0.1346,-0.0017,-0.0015,-0.0177,0.0238,0.0235,-0.0316,0.013,0.0238,0.0374
"15775",265,11677,"157","2615",0.151,0.1325,0.1318,0.1291,0.1284,0.1663,0.1516,0.0235,0.0346,0.0032,0.0239,0.0374
"15776",265,11678,"156","2615",0.015,-0.0078,-0.0107,-0.0573,-0.056,-0.0244,0.0153,0.015,0.214,0.0652,0.0153,0.0374
"15777",265,11679,"155","2615",0.0157,0.0466,0.0474,0.0029,0.0028,0.0295,0.0158,0.0157,0.0846,0.0131,0.0158,0.0374
"15778",265,11680,"154","2615",0.1954,0.2148,0.2167,0.1293,0.1159,0.1996,0.2056,0.193,0.2856,0.1534,0.2056,0.0374
"15779",265,11681,"153","2615",0.0789,0.1334,0.1346,0.0629,0.0583,0.096,0.0797,0.0335,0.0296,0.0161,0.0328,0.0374
"15780",265,11682,"152","2615",0.2196,0.2331,0.2329,0.2014,0.195,0.2313,0.2207,0.0285,0.0378,0.0138,0.0271,0.0374
"15781",265,11683,"158","2615",0.0085,0.0601,0.0599,-0.0595,-0.0533,-0.0818,0.0089,0.0085,-0.009,0.0542,0.0089,0.0374
"15782",265,11684,"159","2615",0,0.0241,0.028,-0.0489,-0.0446,-0.0439,0,0,-0.0556,-0.0212,0,0.0374
"15783",265,11685,"110","2611",0,0.0011,0.0054,-0.0787,-0.0717,-0.0434,0,0,0.0272,0.0148,0,0.0374
"15784",265,11686,"111","2611",0,-0.008,-0.0043,-0.0447,-0.0424,-0.0197,0,0,0.0107,0.0158,0,0.0374
"15785",265,11687,"182","2618",0.1661,0.2026,0.2024,0.1532,0.1446,0.1911,0.1662,0.1501,0.1408,0.1098,0.15,0.0374
"15786",265,11688,"183","2618",0.0987,0.1106,0.1131,0.0983,0.0953,0.1251,0.0996,0.0116,0.0259,-0.0269,0.0121,0.0374
"15787",265,11689,"96","2696",0,-0.0296,-0.0269,-0.0929,-0.0866,-0.0682,0,0,-0.0063,0.0013,0,0.0374
"15788",265,11690,"97","2697",0.0622,0.0482,0.0539,0.0501,0.0487,0.0565,0.0622,0,-0.0949,-0.0934,0,0.0374
"15789",265,11691,"99","2699",0.0233,0.0279,0.0294,0.0093,0.0091,0.0158,0.0233,0,-0.1329,-0.0949,0,0.0374
"15790",265,11692,"98","2698",0,0.0323,0.0346,-0.0854,-0.0747,-0.0324,0,0,-0.0035,0.0068,0,0.0374
"15791",265,11693,"133","2613",0,-0.0476,-0.0495,-0.1476,-0.1361,-0.1413,0,0,-0.1992,-0.0332,0,0.0374
"15792",265,11694,"139","2613",0,0.0314,0.0343,-0.1064,-0.0915,-0.0391,0,0,0.0061,0.0239,0,0.0374
"15793",265,11695,"140","2614",0.0103,0,0.0025,-0.0448,-0.0425,8e-04,0.0112,0,0.0018,0.0327,0,0.0374
"15794",265,11696,"142","2614",0.0067,-0.0037,0.0055,-0.0594,-0.0532,-0.0472,0.0069,0.0067,0.1565,0.0582,0.0069,0.0374
"15795",265,11697,"176","2617",0.0176,0.1195,0.1199,-0.0179,-0.0153,0.0455,0.0177,0,-0.1455,-0.0707,0,0.0374
"15796",265,11698,"177","2617",0.0041,0.1826,0.1766,-0.0592,-0.0461,-0.1134,0.0045,0.0041,-0.2218,0.0401,0.0045,0.0374
"15797",265,11699,"369","2636",0,0.1075,0.1027,-0.0916,-0.0766,-0.0848,0,0,-0.3059,-0.0949,0,0.0374
"15798",265,11700,"357","2635",0,0.0141,0.013,-0.0516,-0.0488,7e-04,0,0,-0.0435,-0.0148,0,0.0374
"15799",265,11701,"370","2637",0.0337,0.0086,0.0022,0.0016,0.0017,0.0598,0.0339,0.0337,0.1457,0.0603,0.0339,0.0374
"15800",265,11702,"103","2610",0.0229,0.0963,0.0937,0.0134,0.0126,0.0358,0.023,0,-0.1121,-0.0259,0,0.0374
"15801",265,11703,"105","2610",0,0.0277,0.0216,-0.1077,-0.0985,-0.0879,0,0,-0.2885,-0.0697,0,0.0374
"15802",265,11704,"101","2610",0,0.1219,0.1199,-0.0234,-0.0203,-0.0695,0,0,-0.1477,-0.0137,0,0.0374
"15803",265,11705,"135","2613",0.0666,0.135,0.1378,0.0593,0.0539,0.0762,0.0669,0,-0.1166,-0.0909,0,0.0374
"15804",265,11706,"136","2613",0.1319,0.2216,0.22,0.0941,0.0804,0.0624,0.1429,0.121,0.0151,0.0937,0.1282,0.0374
"15805",265,11707,"137","2613",0,-0.0434,-0.0427,-0.0586,-0.0577,-0.0244,0,0,-0.0677,-0.0601,0,0.0374
"15806",265,11708,"184","2618",0.0056,0.0269,0.028,0.0035,0.0034,0.0202,0.0056,0,-0.0902,-0.0889,0,0.0374
"15807",265,11709,"367","2636",0.0597,0.0861,0.0866,-0.0153,-0.0138,0.0554,0.0688,0.0597,0.1628,0.1014,0.0688,0.0374
"15808",265,11710,"365","2636",0,0.0278,0.0313,-0.0884,-0.0774,-0.0441,0,0,0.0176,0.0327,0,0.0374
"15809",265,11711,"366","2636",0,0.0938,0.0926,-0.0579,-0.0495,-0.0153,0,0,-0.0763,0.0248,0,0.0374
"15810",265,11712,"375","2637",0.0271,0.0583,0.0573,0.005,0.0048,0.0439,0.0276,0,-0.0554,-0.043,0,0.0374
"15811",265,11713,"376","2637",0,-0.1278,-0.1306,-0.1267,-0.129,-0.1028,0,0,0.0746,0.0345,0,0.0374
"15812",265,11714,"79","2679",0,-0.0874,-0.0843,-0.0642,-0.065,-0.0801,0,0,0.0764,0.0086,0,0.0374
"15813",265,11715,"150","2615",0,0.0328,0.0316,-0.0349,-0.0331,0.0166,0,0,-0.0773,-0.0318,0,0.0374
"15814",265,11716,"164","2616",0.011,0.0267,0.0313,-0.0244,-0.0227,0.0014,0.011,0,-0.0175,-0.0602,0,0.0374
"15815",265,11717,"160","2616",0,-0.0602,-0.0584,-0.0474,-0.0478,0.0032,0,0,0.0208,-0.0707,0,0.0374
"15816",265,11718,"161","2616",0.0505,0.0394,0.0433,0.0397,0.0388,0.0738,0.0508,0,0.0393,0.0047,0,0.0374
"15817",265,11719,"162","2616",0.1279,0.1833,0.183,0.1044,0.0955,0.1596,0.1286,0,-0.1002,-0.0825,0,0.0374
"15818",265,11720,"165","2616",0.045,-0.0079,-0.0107,0.0268,0.0281,0.0783,0.0452,0,0.0767,-0.0082,0,0.0374
"15819",265,11721,"167","2616",0,0.118,0.1152,-0.0552,-0.0468,-0.0756,0,0,-0.2603,-0.0524,0,0.0374
"15820",265,11722,"168","2616",0,-0.0345,-0.0315,-0.0463,-0.0455,-0.0174,0,0,-0.0116,-0.0648,0,0.0374
"15821",265,11723,"169","2616",0,0.0431,0.042,-0.0588,-0.0537,-0.068,0,0,-0.055,8e-04,0,0.0374
"15822",265,11724,"181","2618",0,-0.0857,-0.085,-0.1294,-0.124,-0.0962,0,0,-0.0883,-0.0661,0,0.0374
"15823",265,11725,"172","2617",0,0.0333,0.0345,-0.0634,-0.0573,-0.1028,0,0,-0.1919,-0.0688,0,0.0374
"15824",265,11726,"170","2617",0.1854,0.1897,0.1927,0.1524,0.1437,0.1935,0.1855,0,0.0158,-0.0196,0,0.0374
"15825",265,11727,"293","2629",0.0129,0.1161,0.112,0.0061,0.0056,0.0094,0.013,0,-0.165,-0.0548,0,0.0374
"15826",265,11728,"335","2633",0.0833,0.1001,0.1023,0.0656,0.0631,0.13,0.0834,0.0075,0.0546,0.0542,0.0035,0.0374
"15827",265,11729,"337","2633",0.022,0.0383,0.0413,-0.0037,-0.0035,0.047,0.0221,0,0.0412,-0.0286,0,0.0374
"15828",265,11730,"323","2632",0,0.0211,0.0218,-0.1123,-0.099,-0.0961,0,0,-0.117,3e-04,0,0.0374
"15829",265,11731,"324","2632",0,0.0947,0.0897,-0.0634,-0.0558,-0.0913,0,0,-0.2078,0.0023,0,0.0374
"15830",265,11732,"327","2632",0.1181,0.1724,0.1701,0.1088,0.1024,0.141,0.1184,0,-0.1136,-0.0599,0,0.0374
"15831",265,11733,"80","2680",0.049,0.0584,0.0636,0.0442,0.0423,0.0905,0.0499,0.0222,0.1121,0.0042,0.0172,0.0374
"15832",265,11734,"85","2685",0,0.0366,0.0412,-0.011,-0.0103,0.0241,0,0,0.0365,-0.0162,0,0.0374
"15833",265,11735,"84","2684",0,0.0291,0.0316,-0.0312,-0.0292,0.0258,0,0,0.0282,-0.0019,0,0.0374
"15834",265,11736,"83","2683",0.0718,0.1492,0.148,0.0274,0.0241,0.0832,0.076,0.0718,0.0962,0.0856,0.076,0.0374
"15835",265,11737,"82","2682",0,0.0952,0.0897,-0.0536,-0.0477,-0.0634,0,0,-0.1449,0.0189,0,0.0374
"15836",265,11738,"81","2681",0.025,0.035,0.0382,-0.0133,-0.0125,0.0486,0.0254,0.0243,0.1045,0.0888,0.0238,0.0374
"15837",265,11739,"91","2691",0,-0.0752,-0.0722,-0.0798,-0.0787,-0.0307,0,0,0.0369,-0.0579,0,0.0374
"15838",265,11740,"92","2692",0,0,0.0056,-0.0542,-0.0503,4e-04,0,0,0.1297,0.0368,0,0.0374
"15839",265,11741,"93","2693",0,-0.0942,-0.0919,-0.0924,-0.0917,-0.0564,0,0,0.0299,-0.0012,0,0.0374
"15840",265,11742,"86","2686",0.0438,0.1011,0.1028,-0.0213,-0.0185,0.0373,0.0438,0.0437,0.0684,0.0867,0.0438,0.0374
"15841",265,11743,"87","2687",0.0673,0.1098,0.1152,0.0167,0.0147,0.085,0.0748,0.0615,0.1521,0.0923,0.0748,0.0374
"15842",265,11744,"88","2688",0,-0.0477,-0.0431,-0.0948,-0.0892,-0.0238,0,0,4e-04,2e-04,0,0.0374
"15843",265,11745,"89","2689",0.036,0.077,0.0769,-0.0021,-0.0019,0.0474,0.0361,0.036,0.0463,0.0522,0.0361,0.0374
"15844",265,11746,"90","2690",0,0.0216,0.0253,-0.05,-0.0458,0.0118,0,0,0.0143,-0.0245,0,0.0374
"15845",265,11747,"94","2694",0,-0.1795,-0.1759,-0.1346,-0.1372,-0.1489,0,0,0.0506,-0.0323,0,0.0374
"15846",265,11748,"128","2612",0,-0.0352,-0.0359,-0.1417,-0.1298,-0.1411,0,0,-0.2327,-0.0434,0,0.0374
"15847",265,11749,"127","2612",0.0027,0.0511,0.0492,-0.0267,-0.0252,-0.0073,0.0027,0,-0.1548,-0.0544,0,0.0374
"15848",265,11750,"132","2613",0,-0.1079,-0.1044,-0.102,-0.1014,-0.0818,0,0,0.0437,0.0088,0,0.0374
"15849",265,11751,"131","2613",0,0.0229,0.0183,-0.1398,-0.1233,-0.2045,0,0,-0.1892,0.0257,0,0.0374
"15850",265,11752,"130","2613",0,-0.0347,-0.0328,-0.0561,-0.0548,-0.031,0,0,0.0125,-0.0114,0,0.0374
"15851",265,11753,"129","2612",0.0388,0.0754,0.0765,-0.0085,-0.0078,-0.0313,0.0388,0,-0.2066,-0.1206,0,0.0374
"15852",265,11754,"179","2617",0.0196,-0.0087,-0.0073,-0.0555,-0.0528,-0.0159,0.0199,0.0196,0.1622,0.1243,0.0199,0.0374
"15853",265,11755,"284","2628",0.1191,0.186,0.1813,0.0432,0.0378,0.0388,0.1228,0.1191,0.0108,0.1558,0.1228,0.0374
"15854",265,11756,"282","2628",0,0.1056,0.1055,-0.0175,-0.0153,-0.0858,0,0,-0.1497,-0.0177,0,0.0374
"15855",265,11757,"283","2628",0.0541,0.1585,0.1604,0.053,0.0464,0.0092,0.0549,0,-0.166,-0.026,0,0.0374
"15856",265,11758,"317","2631",0.1241,0.2196,0.2204,0.1084,0.0933,0.1538,0.1243,0,-0.112,-0.0919,0,0.0374
"15857",265,11759,"319","2631",0.0706,0.1428,0.1415,0.0475,0.0431,0.0786,0.0709,0.0481,-0.0121,0.0476,0.048,0.0374
"15858",265,11760,"296","2629",0.0155,-0.0712,-0.0721,-0.0474,-0.0486,-0.0421,0.0365,0,0.0343,0.1816,0,0.0374
"15859",265,11761,"298","2629",0.0718,0.1096,0.1111,0.0672,0.0636,0.106,0.0724,0,-0.0811,-0.0578,0,0.0374
"15860",265,11762,"303","2630",0,-0.0758,-0.0786,-0.1155,-0.1133,-0.1219,0,0,-0.0987,-0.0173,0,0.0374
"15861",265,11763,"314","2631",0.0074,0.0864,0.0805,-0.0864,-0.0746,-0.1707,0.0075,0,-0.347,-0.0652,0,0.0374
"15862",265,11764,"320","2632",0.0235,0.0589,0.0541,-0.0252,-0.0238,0.015,0.0236,0.0235,0.0637,0.0484,0.0236,0.0374
"15863",265,11765,"321","2632",0.1052,0.1599,0.1572,0.0981,0.0938,0.1493,0.1094,0.0805,0.0131,0.0717,0.0665,0.0374
"15864",265,11766,"322","2632",0.0072,0.0722,0.07,0.0024,0.0023,0.0701,0.0077,0.0066,-0.0056,0.006,0.0059,0.0374
"15865",265,11767,"332","2633",0,0.0977,0.0967,-0.0636,-0.0539,-0.0933,0,0,-0.2245,-0.0434,0,0.0374
"15866",265,11768,"339","2633",0,-0.156,-0.156,-0.1221,-0.1261,-0.113,0,0,0.0563,0,0,0.0374
"15867",265,11769,"341","2634",0,-0.1118,-0.1108,-0.0937,-0.0946,-0.0825,0,0,-0.0788,-0.1024,0,0.0374
"15868",265,11770,"342","2634",0,-0.0521,-0.0529,-0.1112,-0.1063,-0.0795,0,0,-0.1493,-0.0841,0,0.0374
"15869",265,11771,"348","2634",0,0.012,0.0136,-0.0988,-0.088,-0.0989,0,0,-0.2029,-0.0775,0,0.0374
"15870",265,11772,"349","2634",0,0.0887,0.0829,-0.0988,-0.0845,-0.1309,0,0,-0.2159,-0.0111,0,0.0374
"15871",266,11773,"267","2626",0.0607,-0.0092,-0.0067,0.0399,0.0411,0.0664,0.0614,0,0.0906,0.0294,0,0.05
"15872",266,11774,"268","2626",0.0064,-0.1806,-0.1851,-0.034,-0.0394,-0.038,0.0071,0,0.1235,-0.0036,0,0.05
"15873",266,11775,"270","2627",0,-0.1303,-0.126,-0.0431,-0.0458,-0.0689,0,0,0.0101,-0.0243,0,0.05
"15874",266,11776,"271","2627",0,-0.0848,-0.0777,-0.0432,-0.0432,-0.0632,0,0,0.0204,-0.0156,0,0.05
"15875",266,11777,"272","2627",0,-0.1224,-0.1199,-0.1098,-0.1085,-0.1002,0,0,0.1574,0.0925,0,0.05
"15876",266,11778,"273","2627",0,-0.1318,-0.1352,-0.0627,-0.0676,-0.0453,0,0,0.1669,0.1186,0,0.05
"15877",266,11779,"274","2627",0,-0.2038,-0.2023,-0.1078,-0.1161,-0.1013,0,0,0.1607,0.0263,0,0.05
"15878",266,11780,"275","2627",0,-0.1587,-0.1495,-0.0813,-0.0827,-0.0955,0,0,0.197,0.0112,0,0.05
"15879",266,11781,"276","2627",0.057,0.0235,0.0261,0.0408,0.0408,0.0616,0.0571,0.0313,0.1348,0.0311,0.0314,0.05
"15880",266,11782,"277","2627",0,-0.1756,-0.1712,-0.1188,-0.1214,-0.1221,0,0,0.0452,-0.0093,0,0.05
"15881",266,11783,"278","2627",0,0.0223,0.0247,-0.0099,-0.0093,-0.0212,0,0,-0.1007,-0.1011,0,0.05
"15882",266,11784,"279","2627",0,-0.0931,-0.0914,-0.0097,-0.0105,-0.0353,0,0,0.0829,0.0093,0,0.05
"15883",266,11785,"280","2628",0,-0.0212,-0.0204,-0.0352,-0.0342,-0.0226,0,0,0.1325,0.0228,0,0.05
"15884",266,11786,"222","2622",0,-0.0983,-0.0947,-0.0335,-0.0348,-0.0498,0,0,0.1071,-0.0282,0,0.05
"15885",266,11787,"70","2670",0.13,0.1253,0.1281,0.1283,0.1255,0.1331,0.1322,0.0437,0.0226,0.0532,0.0548,0.05
"15886",266,11788,"71","2671",0.0961,0.0316,0.0343,0.0836,0.0868,0.062,0.0964,0,-0.0152,-0.0207,0,0.05
"15887",266,11789,"72","2672",0.0144,-0.1047,-0.1035,-0.0222,-0.0238,-0.0234,0.0146,0,0.0604,0.0141,0,0.05
"15888",266,11790,"73","2673",0.0207,0.0674,0.0665,0.0031,0.0028,-0.0305,0.0207,0,-0.1025,-0.0505,0,0.05
"15889",266,11791,"75","2675",0,0.123,0.118,-0.0277,-0.0233,-0.0865,0,0,-0.1878,-0.0086,0,0.05
"15890",266,11792,"115","2611",0.0716,0.1377,0.1328,0.0648,0.0608,-0.0387,0.0717,0,-0.2497,-0.029,0,0.05
"15891",266,11793,"116","2611",0,-0.0966,-0.1009,-0.0392,-0.0421,-0.0561,0,0,-0.0351,-0.0111,0,0.05
"15892",266,11794,"117","2611",0,-0.0367,-0.0364,-0.064,-0.0618,-0.0748,0,0,-0.056,-0.0234,0,0.05
"15893",266,11795,"113","2611",0,-0.0395,-0.0429,-0.0504,-0.0507,-0.0611,0,0,-0.1306,-0.066,0,0.05
"15894",266,11796,"114","2611",0.0824,0.1317,0.1281,0.0747,0.0705,0.0999,0.0872,0.0645,-0.0084,0.059,0.0672,0.05
"15895",266,11797,"118","2611",0.1047,0.0934,0.0955,0.0707,0.0672,0.019,0.1047,0.0471,0.0187,0.0121,0.0471,0.05
"15896",266,11798,"126","2612",0,0.0634,0.0568,-0.0246,-0.0229,-0.0944,0,0,-0.19,-0.044,0,0.05
"15897",266,11799,"119","2611",0.0323,0.0912,0.089,0.0265,0.0248,-0.0526,0.0334,0,-0.278,-0.1009,0,0.05
"15898",266,11800,"120","2612",0.0115,0.0261,0.0247,0.0075,0.0074,0.006,0.0115,0.0115,0.0298,0.006,0.0115,0.05
"15899",266,11801,"121","2612",0.1165,0.166,0.1631,0.1001,0.0929,0.0671,0.1166,0,-0.1013,-0.0304,0,0.05
"15900",266,11802,"122","2612",0.0348,0.0571,0.0504,0.0221,0.0221,-0.0069,0.0352,0.0348,-0.0437,0.0289,0.0352,0.05
"15901",266,11803,"151","2615",0.0542,0.1214,0.118,0.0148,0.0131,-0.0231,0.0542,0,-0.2151,-0.0768,0,0.05
"15902",266,11804,"157","2615",0,-0.0951,-0.0949,-0.0425,-0.0446,-0.0379,0,0,0.0536,0.0082,0,0.05
"15903",266,11805,"156","2615",0.0568,0.046,0.0407,0.0442,0.0455,0.0424,0.0568,0,-0.0075,-0.0602,0,0.05
"15904",266,11806,"155","2615",0.1854,0.1384,0.1405,0.1616,0.1631,0.1344,0.1856,0,-0.0248,-0.0813,0,0.05
"15905",266,11807,"154","2615",0,0.0155,0.0128,-0.0491,-0.046,0.0022,0,0,0.0135,0.039,0,0.05
"15906",266,11808,"153","2615",0.0808,0.1002,0.1019,0.0934,0.0909,0.0756,0.0863,0.0544,-0.0078,0.0892,0.0541,0.05
"15907",266,11809,"152","2615",0.1377,0.0929,0.0966,0.1302,0.1327,0.1072,0.1386,0.0672,0.1127,0.0303,0.0626,0.05
"15908",266,11810,"158","2615",0.0785,0.1128,0.1117,0.0672,0.0634,0.0014,0.079,0.0091,-0.1271,-0.0435,0.0091,0.05
"15909",266,11811,"159","2615",0.0354,0.0124,0.0118,-0.0271,-0.0259,-0.0484,0.0355,0,-0.1121,-0.0743,0,0.05
"15910",266,11812,"110","2611",0.0255,0.0127,0.015,-0.0131,-0.0125,-0.0211,0.0256,0.0255,0.0745,0.0448,0.0256,0.05
