"","pair.no","ind1.id","ind2.id","group","trioml","wang","lynchrd","dyadml"
"18017",18017,"366","162","3616",0.0638,0.0379,0.1194,0.0665
"18018",18018,"366","165","3616",0.0471,0.0216,0.0458,0.0534
"18019",18019,"366","167","3616",0.1065,-0.1039,0.1446,0.1095
"18020",18020,"366","168","3616",0.0014,-0.1002,-0.0012,8e-04
"18021",18021,"366","169","3616",0.0836,-0.0332,0.0957,0.0864
"18022",18022,"366","181","3618",0.0068,0.0228,0.0664,0.0068
"18023",18023,"366","172","3617",0.0283,-0.1183,0.118,0.0283
"18024",18024,"366","170","3617",0,-0.0133,0.1073,0
"18025",18025,"366","293","3629",0.0667,-0.0572,0.1628,0.0707
"18026",18026,"366","335","3633",0.0705,-0.0207,0.0284,0.0565
"18027",18027,"366","337","3633",0.1047,-0.0061,0.0847,0.1084
"18028",18028,"366","323","3632",0.0434,-0.157,0.1045,0.0434
"18029",18029,"366","324","3632",0.0141,-0.1714,0.0907,0.0141
"18030",18030,"366","327","3632",0.0478,-0.0249,0.1121,0.0526
"18031",18031,"366","80","3680",0,-0.0264,0.0753,0
"18032",18032,"366","85","3685",0,-0.1915,-0.028,0
"18033",18033,"366","84","3684",0,-0.1605,-0.0104,0
"18034",18034,"366","83","3683",0,-0.1154,0.0704,0
"18035",18035,"366","82","3682",0.0495,-0.0965,0.1217,0.0511
"18036",18036,"366","81","3681",0,-0.1686,-0.0223,0
"18037",18037,"366","91","3691",0,-0.0671,0.013,0
"18038",18038,"366","92","3692",0,-0.0945,0.0279,0
"18039",18039,"366","93","3693",0,-0.0636,0.0103,0
"18040",18040,"366","86","3686",0.0142,-0.0442,0.1422,0.0142
"18041",18041,"366","87","3687",0.0407,-0.0261,0.1284,0.0407
"18042",18042,"366","88","3688",0,-0.1225,0.0066,0
"18043",18043,"366","89","3689",0,-0.0824,0.0841,0
"18044",18044,"366","90","3690",0,-0.0474,0.0724,0
"18045",18045,"366","94","3694",0,-0.157,-0.0111,0
"18046",18046,"366","128","3612",0.0066,-0.1502,0.0681,0.0066
"18047",18047,"366","127","3612",0.0263,-0.1037,0.0647,0.0263
"18048",18048,"366","132","3613",0,-0.2117,-0.0494,0
"18049",18049,"366","131","3613",0.1298,0.0589,0.2826,0.1321
"18050",18050,"366","130","3613",0,-0.1775,-0.0504,0
"18051",18051,"366","129","3612",0.0243,-0.1266,0.0432,0.0243
"18052",18052,"366","179","3617",0,-0.0914,-0.0027,0
"18053",18053,"366","284","3628",0.0671,-0.0789,0.1407,0.0696
"18054",18054,"366","282","3628",0.0441,-0.1997,0.0806,0.0441
"18055",18055,"366","283","3628",0.0339,-0.1979,0.0991,0.0339
"18056",18056,"366","317","3631",0,-0.3856,-0.143,0
"18057",18057,"366","319","3631",0.1145,-0.0103,0.0992,0.0973
"18058",18058,"366","296","3629",0.0047,-0.1271,-0.017,0.0048
"18059",18059,"366","298","3629",0.0274,-0.046,0.0079,0.0248
"18060",18060,"366","303","3630",0,-0.1814,-0.0134,0
"18061",18061,"366","314","3631",0.1221,-0.1093,0.1966,0.1251
"18062",18062,"366","320","3632",0,-0.2196,-0.0108,0
"18063",18063,"366","321","3632",0,-0.129,0.0034,0
"18064",18064,"366","322","3632",0,-0.1281,-0.0346,0
"18065",18065,"366","332","3633",0.1239,-0.153,0.1414,0.125
"18066",18066,"366","339","3633",0,-0.1926,-0.0656,0
"18067",18067,"366","341","3634",0,-0.1359,-0.0351,0
"18068",18068,"366","342","3634",0,-0.1489,0.0201,0
"18069",18069,"366","348","3634",0.1315,-0.0853,0.1323,0.1333
"18070",18070,"366","349","3634",0.0608,-0.2027,0.1446,0.065
"18071",18071,"375","376","3737",0.0241,0.031,0.0064,0.024
"18072",18072,"375","79","3779",0,0.0932,0.0406,0
"18073",18073,"375","150","3715",0,0.0539,0.0598,0
"18074",18074,"375","164","3716",0,-0.0143,0.1058,0.0016
"18075",18075,"375","160","3716",0,0.0237,-0.0411,0
"18076",18076,"375","161","3716",0.0866,0.0926,0.0781,0.0859
"18077",18077,"375","162","3716",0,0.0135,0.0241,0
"18078",18078,"375","165","3716",0,0.1054,0.0477,0
"18079",18079,"375","167","3716",0,-0.1252,0.0711,0
"18080",18080,"375","168","3716",0.0119,0.0728,0.1054,0.0169
"18081",18081,"375","169","3716",0.039,0.004,0.1516,0.05
"18082",18082,"375","181","3718",0,-0.0212,0.0062,0
"18083",18083,"375","172","3717",0,-0.177,0.0556,0
"18084",18084,"375","170","3717",0,-0.0936,-0.0312,0
"18085",18085,"375","293","3729",0.0548,-0.0885,0.0839,0.0552
"18086",18086,"375","335","3733",0,0.1452,0.0757,0
"18087",18087,"375","337","3733",0,0.0039,-0.0054,0
"18088",18088,"375","323","3732",0,-0.0986,-0.008,0
"18089",18089,"375","324","3732",0.0063,-0.096,0.0591,0.0063
"18090",18090,"375","327","3732",0.0449,0.0214,0.0996,0.0511
"18091",18091,"375","80","3780",0.0854,0.0627,0.0783,0.091
"18092",18092,"375","85","3785",0,-0.0417,0.0066,0
"18093",18093,"375","84","3784",0.0682,0.1132,0.0759,0.0711
"18094",18094,"375","83","3783",0.0603,-0.0067,0.068,0.0602
"18095",18095,"375","82","3782",0.0041,-0.1438,0.0516,0.0041
"18096",18096,"375","81","3781",0,-0.0765,-0.0341,0
"18097",18097,"375","91","3791",0,-0.0272,0.0146,0
"18098",18098,"375","92","3792",0.0098,0.017,0.0147,0.0098
"18099",18099,"375","93","3793",0,-0.0416,-0.0267,0
"18100",18100,"375","86","3786",0,-0.0926,0.0105,0
"18101",18101,"375","87","3787",0.0497,0.0172,0.0964,0.053
"18102",18102,"375","88","3788",0.0056,0.021,0.0177,0.0064
"18103",18103,"375","89","3789",0.0494,0.0078,0.0813,0.0494
"18104",18104,"375","90","3790",0.0144,-0.0059,0.0133,0.0144
"18105",18105,"375","94","3794",0,-0.078,-0.0226,0
"18106",18106,"375","128","3712",0.0014,-0.1075,0.0136,0.0014
"18107",18107,"375","127","3712",0,-0.192,-0.0726,0
"18108",18108,"375","132","3713",0,-0.2087,-0.1317,0
"18109",18109,"375","131","3713",0.0064,-0.1851,0.0484,0.0064
"18110",18110,"375","130","3713",0.0103,-0.0202,0.0124,0.0106
"18111",18111,"375","129","3712",0.0354,-0.0568,0.0222,0.0344
"18112",18112,"375","179","3717",0.0408,0.0602,0.0172,0.04
"18113",18113,"375","284","3728",0,-0.0886,0.0709,0
"18114",18114,"375","282","3728",0.0165,-0.1286,0.0991,0.0165
"18115",18115,"375","283","3728",0,-0.1311,0.0394,0
"18116",18116,"375","317","3731",0.0042,-0.0602,0.0076,0.0035
"18117",18117,"375","319","3731",0.0386,0.0189,0.0499,0.0386
"18118",18118,"375","296","3729",0.0202,-0.016,0.006,0.0187
"18119",18119,"375","298","3729",0,-0.0889,-0.0324,0
"18120",18120,"375","303","3730",0.041,-0.0818,0.0637,0.0402
"18121",18121,"375","314","3731",0.005,-0.2056,0.0168,0.0049
"18122",18122,"375","320","3732",0,-0.0617,-0.0293,0
"18123",18123,"375","321","3732",0.0205,-0.0056,0.0256,0.0205
"18124",18124,"375","322","3732",0,0.0172,0.0223,0
"18125",18125,"375","332","3733",0.1378,-0.0098,0.1299,0.142
"18126",18126,"375","339","3733",0.0299,0.0955,-0.0011,0.0294
"18127",18127,"375","341","3734",0.0218,-0.0132,0.0215,0.0205
"18128",18128,"375","342","3734",0,-0.0916,0.0071,0
"18129",18129,"375","348","3734",0.0511,-0.1341,0.1005,0.056
"18130",18130,"375","349","3734",0.0117,-0.2102,0.0225,0.012
"18131",18131,"376","79","3779",0,-0.0398,-0.0027,0
"18132",18132,"376","150","3715",0,-0.0029,-0.0109,0
"18133",18133,"376","164","3716",0,-0.0024,-0.0069,0
"18134",18134,"376","160","3716",0,0.1381,-0.0037,0
"18135",18135,"376","161","3716",0.0142,0.1511,0.0684,0.0143
"18136",18136,"376","162","3716",0,-0.006,-0.0122,0
"18137",18137,"376","165","3716",0,0.0545,-0.0139,0
"18138",18138,"376","167","3716",0.0067,-0.1835,-0.0045,0.0071
"18139",18139,"376","168","3716",0.0248,0.0332,0.0311,0.025
"18140",18140,"376","169","3716",0,-0.0831,-0.0049,0
"18141",18141,"376","181","3718",0,0.0126,-0.0053,0
"18142",18142,"376","172","3717",0,-0.0999,0.0176,0
"18143",18143,"376","170","3717",0,-0.03,-0.028,0
"18144",18144,"376","293","3729",0,-0.1429,-0.0645,0
"18145",18145,"376","335","3733",0,0.0546,0.018,0
"18146",18146,"376","337","3733",0.03,0.0497,0.1342,0.0298
"18147",18147,"376","323","3732",0.0361,-9e-04,0.0675,0.0365
"18148",18148,"376","324","3732",0,-0.1241,-2e-04,0
"18149",18149,"376","327","3732",0,-0.0604,-0.0297,0
"18150",18150,"376","80","3780",0,-0.0026,0.003,0
"18151",18151,"376","85","3785",0,-0.0758,-0.0209,0
"18152",18152,"376","84","3784",0,0.0144,0.0298,0
"18153",18153,"376","83","3783",0,-0.0292,0.0087,0
"18154",18154,"376","82","3782",0,-0.1697,-0.0393,0
"18155",18155,"376","81","3781",0,0.0256,0.0165,0
"18156",18156,"376","91","3791",0,-0.0541,-0.0697,0
"18157",18157,"376","92","3792",0.0066,0.0291,0.0391,0.0069
"18158",18158,"376","93","3793",0,-0.0082,-0.0267,0
"18159",18159,"376","86","3786",0,-0.0972,-0.0062,0
"18160",18160,"376","87","3787",0,-0.135,-0.086,0
"18161",18161,"376","88","3788",0,-0.0989,-0.0218,0
"18162",18162,"376","89","3789",0,-0.0725,0.0046,0
"18163",18163,"376","90","3790",0,-0.0103,0.0354,0
"18164",18164,"376","94","3794",0,0.0096,-0.0063,0
"18165",18165,"376","128","3712",0.1062,0.0364,0.0786,0.1147
"18166",18166,"376","127","3712",0.0172,-0.0572,-0.0063,0.0173
"18167",18167,"376","132","3713",0,-0.0027,-0.0113,0
"18168",18168,"376","131","3713",0.047,-0.1179,0.0108,0.0433
"18169",18169,"376","130","3713",0.0134,0.0297,-0.0077,0.0137
"18170",18170,"376","129","3712",0.0768,0.0104,0.0593,0.08
"18171",18171,"376","179","3717",0,0.0629,-0.031,0
"18172",18172,"376","284","3728",0.041,-0.0044,0.0642,0.0415
"18173",18173,"376","282","3728",0,-0.1497,-0.0403,0
"18174",18174,"376","283","3728",0,-0.2052,-0.0178,0
"18175",18175,"376","317","3731",0.0779,0.0771,0.0907,0.0833
"18176",18176,"376","319","3731",0.0102,-0.0428,5e-04,0.0103
"18177",18177,"376","296","3729",0.1684,0.1719,0.1294,0.1599
"18178",18178,"376","298","3729",0,0.0017,-0.0531,0
"18179",18179,"376","303","3730",0,-0.1067,-0.0436,0
"18180",18180,"376","314","3731",0.0523,-0.1375,0.085,0.0663
"18181",18181,"376","320","3732",0,-0.1043,-0.0733,0
"18182",18182,"376","321","3732",0.0427,0.1156,0.1109,0.0591
"18183",18183,"376","322","3732",0,0.0927,0.0882,0.0021
"18184",18184,"376","332","3733",0,-0.1905,-0.0136,0
"18185",18185,"376","339","3733",0,0.0171,-0.0437,0
"18186",18186,"376","341","3734",0,-0.05,-0.0672,0
"18187",18187,"376","342","3734",0,-0.0522,-0.0564,0
"18188",18188,"376","348","3734",3e-04,-0.114,0.0198,4e-04
"18189",18189,"376","349","3734",0.0713,-0.0924,0.0905,0.0782
"18190",18190,"79","150","7915",0,-0.0512,0.0242,0
"18191",18191,"79","164","7916",0,-0.1433,-0.0715,0
"18192",18192,"79","160","7916",0,0.1032,0.0338,0
"18193",18193,"79","161","7916",0,0.0507,0.0367,0
"18194",18194,"79","162","7916",0,-0.088,0.0149,0
"18195",18195,"79","165","7916",0,-0.0415,-0.126,0
"18196",18196,"79","167","7916",0.0494,-0.1245,0.05,0.0511
"18197",18197,"79","168","7916",0,0.0139,0.0387,0
"18198",18198,"79","169","7916",0,-0.1873,-0.06,0
"18199",18199,"79","181","7918",0,-0.0792,-0.0646,0
"18200",18200,"79","172","7917",0.056,-0.0012,0.1268,0.0609
"18201",18201,"79","170","7917",0.0057,-0.0827,0.0155,0.0059
"18202",18202,"79","293","7929",0.0326,-0.0142,0.0537,0.0326
"18203",18203,"79","335","7933",0,0.0347,0.0254,0
"18204",18204,"79","337","7933",0,0.0236,-3e-04,0
"18205",18205,"79","323","7932",0.0451,-0.1168,0.0344,0.0448
"18206",18206,"79","324","7932",0.0828,-0.0573,0.0537,0.0839
"18207",18207,"79","327","7932",0,-0.0571,0.1228,0
"18208",18208,"79","80","7980",0,0.0643,0.0466,3e-04
"18209",18209,"79","85","7985",0.0421,0.0229,0.0454,0.0421
"18210",18210,"79","84","7984",0.0647,-0.0143,0.0827,0.0706
"18211",18211,"79","83","7983",0.0198,-0.0796,0.0195,0.0198
"18212",18212,"79","82","7982",0.012,-0.1895,0.0362,0.0111
"18213",18213,"79","81","7981",0.0367,-0.0117,0.0379,0.0368
"18214",18214,"79","91","7991",0,0.0399,0.0354,0
"18215",18215,"79","92","7992",0,-0.1187,-0.0259,0
"18216",18216,"79","93","7993",0.0025,0.0184,-0.0033,0.0025
"18217",18217,"79","86","7986",0,-0.1554,-0.0457,0
"18218",18218,"79","87","7987",0,-0.1159,-0.0426,0
"18219",18219,"79","88","7988",0.0235,0.014,-0.0035,0.0232
"18220",18220,"79","89","7989",0.0136,-0.0729,-0.0033,0.0133
"18221",18221,"79","90","7990",0,-0.1473,-0.0714,0
"18222",18222,"79","94","7994",0,-0.0859,0.0017,0
"18223",18223,"79","128","7912",0.0835,-0.0566,0.19,0.0881
"18224",18224,"79","127","7912",0.0091,-0.1323,0.0299,0.0157
"18225",18225,"79","132","7913",0.0655,0.1191,0.1317,0.0731
"18226",18226,"79","131","7913",0.0389,-0.1773,0.0357,0.037
"18227",18227,"79","130","7913",0.0351,0.0421,0.0407,0.0352
"18228",18228,"79","129","7912",0,-0.2013,-0.0084,0
"18229",18229,"79","179","7917",0,-0.065,0.0025,0
"18230",18230,"79","284","7928",0.0153,-0.083,0.0504,0.0153
"18231",18231,"79","282","7928",0.0084,-0.1324,0.0543,0.0084
"18232",18232,"79","283","7928",0,-0.2525,-0.0149,0
"18233",18233,"79","317","7931",0.0114,-0.096,0.0502,0.0114
"18234",18234,"79","319","7931",0,-0.0168,0.0647,0
"18235",18235,"79","296","7929",0,0.0646,0.0266,0
"18236",18236,"79","298","7929",0,-0.028,-0.0236,0
"18237",18237,"79","303","7930",0,-0.0943,-0.0174,0
"18238",18238,"79","314","7931",0.0282,-0.0718,0.0812,0.0284
"18239",18239,"79","320","7932",0.0151,-0.03,0.073,0.0151
"18240",18240,"79","321","7932",0,0.1362,0.0908,0
"18241",18241,"79","322","7932",0,-0.0037,0.029,0
"18242",18242,"79","332","7933",0.0206,-0.1694,0.0175,0.0198
"18243",18243,"79","339","7933",0,-0.0193,0.0542,0
"18244",18244,"79","341","7934",0,-0.1865,-0.0514,0
"18245",18245,"79","342","7934",0,-0.1432,-0.0596,0
"18246",18246,"79","348","7934",0.0362,-0.0803,0.019,0.0349
"18247",18247,"79","349","7934",0.0103,-0.1831,0.0039,0.0106
"18248",18248,"150","164","1516",0,-0.1066,0.0017,0
"18249",18249,"150","160","1516",0,0.0601,0.0069,0
"18250",18250,"150","161","1516",0,0.094,0.0288,0
"18251",18251,"150","162","1516",0,-0.0884,0.0237,0
"18252",18252,"150","165","1516",0,-0.0948,-0.106,0
"18253",18253,"150","167","1516",0.0604,-0.1479,0.0648,0.0605
"18254",18254,"150","168","1516",0,-0.1056,-0.0792,0
"18255",18255,"150","169","1516",0,-0.0812,0.0386,0
"18256",18256,"150","181","1518",0.0349,-0.0294,0.0932,0.035
"18257",18257,"150","172","1517",0.0031,-0.1295,0.0012,0.0033
"18258",18258,"150","170","1517",0,0.0436,0.0725,0
"18259",18259,"150","293","1529",0.0172,-0.1145,0.0208,0.0172
"18260",18260,"150","335","1533",0.0466,0.0358,0.0291,0.0458
"18261",18261,"150","337","1533",0.0843,0.0916,0.0448,0.072
"18262",18262,"150","323","1532",0,-0.1575,-0.0211,0
"18263",18263,"150","324","1532",0,-0.208,-6e-04,0
"18264",18264,"150","327","1532",0,0.0211,0.0652,0
"18265",18265,"150","80","1580",0,-0.1003,-0.054,0
"18266",18266,"150","85","1585",0,-0.0664,-0.0115,0
"18267",18267,"150","84","1584",0,-0.0166,0.0983,0
"18268",18268,"150","83","1583",0,-0.0279,0.0625,0
"18269",18269,"150","82","1582",0,-0.0896,0.0569,0
"18270",18270,"150","81","1581",0,0.0161,0.0896,0
"18271",18271,"150","91","1591",0,0.0169,0.012,0
"18272",18272,"150","92","1592",0.0066,-0.048,0.0752,0.007
"18273",18273,"150","93","1593",0,0.0734,0.0189,0
"18274",18274,"150","86","1586",0,-0.1293,-0.0211,0
"18275",18275,"150","87","1587",0,-0.2077,-0.0981,0
"18276",18276,"150","88","1588",0,-0.098,-0.0249,0
"18277",18277,"150","89","1589",0,-0.0215,0.0422,0
"18278",18278,"150","90","1590",0,-0.099,-0.0328,0
"18279",18279,"150","94","1594",0,-0.0595,-0.0016,0
"18280",18280,"150","128","1512",0.0106,0.0166,0.0629,0.0106
"18281",18281,"150","127","1512",0,-0.1775,-0.012,0
"18282",18282,"150","132","1513",0,-0.0375,-0.0542,0
"18283",18283,"150","131","1513",0,-0.1937,0.0527,0
"18284",18284,"150","130","1513",0,0.0078,0.0244,0
"18285",18285,"150","129","1512",0,-0.1773,0.0054,0
"18286",18286,"150","179","1517",0,-0.0465,0.0262,0
"18287",18287,"150","284","1528",0,-0.2808,-0.0727,0
"18288",18288,"150","282","1528",0.087,-0.0721,0.0392,0.0869
"18289",18289,"150","283","1528",0.0391,-0.0971,0.0297,0.0386
"18290",18290,"150","317","1531",0,-0.1435,0.0125,0
"18291",18291,"150","319","1531",0,-0.1425,-0.0363,0
"18292",18292,"150","296","1529",0.0035,0.0653,0.0433,0.0035
"18293",18293,"150","298","1529",0,-0.0252,0.0068,0
"18294",18294,"150","303","1530",0,-0.0416,0.0219,0
"18295",18295,"150","314","1531",0.0098,-0.1873,0.0696,0.0098
"18296",18296,"150","320","1532",0.0232,-0.0243,0.0135,0.0232
"18297",18297,"150","321","1532",0,-0.1968,-0.0951,0
"18298",18298,"150","322","1532",0,-0.1487,-0.0581,0
"18299",18299,"150","332","1533",0.019,-0.1549,0.0432,0.019
"18300",18300,"150","339","1533",0,-0.097,-0.0154,0
"18301",18301,"150","341","1534",0,-0.117,-0.0897,0
"18302",18302,"150","342","1534",0.0138,0.0336,0.0561,0.0138
"18303",18303,"150","348","1534",0,-0.2058,-0.0541,0
"18304",18304,"150","349","1534",0,-0.3109,-0.0157,0
"18305",18305,"164","160","1616",0,0.0251,-0.0168,0
"18306",18306,"164","161","1616",0,-0.0107,-0.041,0
"18307",18307,"164","162","1616",0,-0.0114,0.0086,0
"18308",18308,"164","165","1616",0.0445,0.0937,0.0489,0.0557
"18309",18309,"164","167","1616",0.0691,-0.054,0.0908,0.073
"18310",18310,"164","168","1616",0.0019,-0.0517,0.0703,0
"18311",18311,"164","169","1616",0.1617,0.0988,0.2273,0.166
"18312",18312,"164","181","1618",0,-0.034,-0.0371,0
"18313",18313,"164","172","1617",0.0487,0.0051,0.0882,0.0487
"18314",18314,"164","170","1617",0,-0.0511,-0.0241,0
"18315",18315,"164","293","1629",0.0103,-0.0641,0.0319,0.0103
"18316",18316,"164","335","1633",0,-0.0629,-0.0304,0
"18317",18317,"164","337","1633",0,-0.114,-3e-04,0
"18318",18318,"164","323","1632",0.0363,-0.0836,0.0303,0.0358
"18319",18319,"164","324","1632",0.011,-0.0953,0.1044,0.011
"18320",18320,"164","327","1632",0.0428,0.0252,0.0869,0.0428
"18321",18321,"164","80","1680",0,-0.0251,-0.0311,0
"18322",18322,"164","85","1685",0.0222,-0.0166,0.0349,0.0222
"18323",18323,"164","84","1684",0,0.019,0.0462,0
"18324",18324,"164","83","1683",0.0524,0.0519,0.0859,0.0566
"18325",18325,"164","82","1682",0,-0.1195,0.0544,0
"18326",18326,"164","81","1681",0,-0.0981,-0.0545,0
"18327",18327,"164","91","1691",0,0.0806,0.0375,0
"18328",18328,"164","92","1692",0.0168,0.0534,0.0528,0.0168
"18329",18329,"164","93","1693",0,0.0122,-0.0285,0
"18330",18330,"164","86","1686",0.0511,0.0985,0.111,0.0555
"18331",18331,"164","87","1687",0.0091,-0.0392,0.0662,0.0091
"18332",18332,"164","88","1688",0.0314,0.0797,0.0842,0.0315
"18333",18333,"164","89","1689",6e-04,0.0212,0.0675,6e-04
"18334",18334,"164","90","1690",0,0.0773,0.0875,0
"18335",18335,"164","94","1694",0,-0.0162,0.0028,0
"18336",18336,"164","128","1612",0.0041,-0.0627,0.0386,0.0041
"18337",18337,"164","127","1612",0.0205,-0.0265,0.028,0.0205
"18338",18338,"164","132","1613",0,-0.086,-0.0177,0
"18339",18339,"164","131","1613",0.0214,-0.1857,0.0581,0.0214
"18340",18340,"164","130","1613",0,-0.0636,-0.0256,0
"18341",18341,"164","129","1612",0.0387,-0.0648,0.0235,0.0383
"18342",18342,"164","179","1617",0.0311,0.0855,0.022,0.0311
"18343",18343,"164","284","1628",0.0444,-0.0538,0.1068,0.0444
"18344",18344,"164","282","1628",0.0209,-0.1446,0.0773,0.0209
"18345",18345,"164","283","1628",0,-0.1765,0.0072,0
"18346",18346,"164","317","1631",0.0557,-0.0497,0.0456,0.055
"18347",18347,"164","319","1631",0,-0.1713,-0.0573,0
"18348",18348,"164","296","1629",0,0.0185,0.1094,0
"18349",18349,"164","298","1629",0.0468,0.0498,0.0864,0.0468
"18350",18350,"164","303","1630",0,-0.2426,-0.0715,0
"18351",18351,"164","314","1631",0.0488,-0.2209,0.0698,0.0541
"18352",18352,"164","320","1632",0.0084,0.0047,0.0399,0.0084
"18353",18353,"164","321","1632",0,-0.0818,-0.0152,0
"18354",18354,"164","322","1632",0,-0.1001,-0.084,0
"18355",18355,"164","332","1633",0,-0.125,0.0649,0
"18356",18356,"164","339","1633",0,0.041,0.0347,0
"18357",18357,"164","341","1634",0,-0.0196,0.0099,0
"18358",18358,"164","342","1634",0,-0.0866,-0.0231,0
"18359",18359,"164","348","1634",0,-0.1752,-0.0377,0
"18360",18360,"164","349","1634",0.023,-0.1688,0.0699,0.023
"18361",18361,"160","161","1616",0,-0.032,-0.0897,0
"18362",18362,"160","162","1616",0,0.0405,-0.0274,0
"18363",18363,"160","165","1616",0,0.1174,-0.0052,0
"18364",18364,"160","167","1616",0,-0.3039,-0.127,0
"18365",18365,"160","168","1616",0,-0.0067,-0.0965,0
"18366",18366,"160","169","1616",0,-0.1081,-0.07,0
"18367",18367,"160","181","1618",0.0066,0.026,0.009,0.0067
"18368",18368,"160","172","1617",0,-0.2158,-0.141,0
"18369",18369,"160","170","1617",0,-0.0067,-0.0388,0
"18370",18370,"160","293","1629",0.0251,-0.0906,0.0367,0.0252
"18371",18371,"160","335","1633",0,0.1151,-0.0453,0
"18372",18372,"160","337","1633",0,0.0252,-0.0872,0
"18373",18373,"160","323","1632",0.0865,-0.0299,0.0136,0.0715
"18374",18374,"160","324","1632",0,-0.2737,-0.037,0
"18375",18375,"160","327","1632",0,-0.0501,-0.0303,0
"18376",18376,"160","80","1680",0,0.0828,0.0205,0
"18377",18377,"160","85","1685",0,0.0623,0.0608,0
"18378",18378,"160","84","1684",0,-9e-04,-0.0285,0
"18379",18379,"160","83","1683",0,-0.026,-0.0246,0
"18380",18380,"160","82","1682",0,-0.145,-0.0401,0
"18381",18381,"160","81","1681",0,-0.0485,-0.1007,0
"18382",18382,"160","91","1691",0,0.0327,-0.0195,0
"18383",18383,"160","92","1692",0,0.046,-0.0207,0
"18384",18384,"160","93","1693",0,0.0426,0.0498,0
"18385",18385,"160","86","1686",0.0294,0.08,0.0725,0.0295
"18386",18386,"160","87","1687",0,-0.0209,-0.0187,0
"18387",18387,"160","88","1688",0,-0.0186,-0.0189,0
"18388",18388,"160","89","1689",0,-0.0579,-0.0234,0
"18389",18389,"160","90","1690",0,0.1057,0.0653,0
"18390",18390,"160","94","1694",0,-0.062,-0.011,0
"18391",18391,"160","128","1612",0,-0.2599,-0.0946,0
"18392",18392,"160","127","1612",0,-0.0187,0.0204,0
"18393",18393,"160","132","1613",0.0181,0.0988,0.0151,0.0066
"18394",18394,"160","131","1613",0,-0.1118,0.0395,0
"18395",18395,"160","130","1613",0,-0.0081,-0.0341,0
"18396",18396,"160","129","1612",0,-0.1627,-0.0502,0
